time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-22T18:16:41.930Z,44.7453333,-111.015,6.59,1.4,ml,15,54,0.01535,0.11,uu,uu60271952,2018-02-22T19:19:34.260Z,"11km NE of West Yellowstone, Montana",earthquake,0.32,0.68,0.064,2,reviewed,uu,uu
2018-02-22T18:04:31.550Z,60.5551667,-152.7705,8.89,-0.28,ml,6,132,0.03615,0.2,av,av70778114,2019-03-06T19:44:23.130Z,"7km N of Redoubt Volcano, Alaska",earthquake,1.03,1.59,0.053,1,reviewed,av,av
2018-02-22T18:03:07.709Z,61.0522,-147.3819,14.7,1.2,ml,,,,0.52,ak,ak0182fy7usy,2019-07-01T16:06:00.144Z,"56km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T17:59:26.098Z,64.7074,-147.3468,10.6,0.7,ml,,,,0.53,ak,ak0182fxygpt,2019-07-01T16:05:59.769Z,"4km S of North Pole, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T17:57:14.200Z,54.042,-166.3091667,10.32,0.48,ml,5,178,0.1654,0.21,av,av70778109,2019-03-06T19:44:18.020Z,"22km NE of Dutch Harbor, Alaska",earthquake,2.13,14.89,,1,reviewed,av,av
2018-02-22T17:56:18.580Z,61.0763,-147.4654,3.7,1.6,ml,,,,0.66,ak,ak0182fxxszm,2019-07-01T16:05:59.409Z,"60km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T17:54:50.320Z,37.407,-118.5626667,10.8,1.02,md,7,131,0.05374,0.06,nc,nc72974101,2018-02-22T18:15:03.184Z,"3km ESE of Round Valley, CA",earthquake,0.58,0.67,0.396,7,reviewed,nc,nc
2018-02-22T17:51:07.470Z,44.823,-111.5833333,11.77,0.82,ml,9,109,0.109,0.11,mb,mb80283884,2018-02-23T00:39:42.770Z,"41km WNW of West Yellowstone, Montana",earthquake,0.52,0.69,0.073,2,reviewed,mb,mb
2018-02-22T17:36:43.040Z,44.7468333,-110.9936667,7.37,0.52,md,8,102,0.01534,0.09,uu,uu60271937,2018-02-22T19:34:42.190Z,"12km NE of West Yellowstone, Montana",earthquake,0.64,0.68,0.219,5,reviewed,uu,uu
2018-02-22T17:35:16.730Z,44.7468333,-110.9908333,7.81,1.22,md,12,108,0.0166,0.11,uu,uu60271932,2018-02-22T19:01:49.090Z,"13km NE of West Yellowstone, Montana",earthquake,0.47,0.85,0.297,12,reviewed,uu,uu
2018-02-22T17:34:01.440Z,38.8031667,-122.8218333,1.76,1.54,md,41,71,0.008083,0.06,nc,nc72974096,2018-02-28T05:59:03.100Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.23,0.295,11,reviewed,nc,nc
2018-02-22T17:31:08.003Z,51.8985,-174.0818,62.3,2.3,ml,,,,0.42,ak,ak0182fxsf9s,2019-07-01T16:05:59.071Z,"34km SSE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-02-22T17:28:31.040Z,33.3751667,-116.3641667,5.98,1.16,ml,40,99,0.04837,0.17,ci,ci38113696,2018-02-22T18:36:16.190Z,"13km N of Borrego Springs, CA",earthquake,0.22,0.54,0.134,24,reviewed,ci,ci
2018-02-22T17:20:44.560Z,33.693,-116.7688333,16.49,0.47,ml,18,151,0.04904,0.08,ci,ci38113688,2018-02-23T00:00:30.931Z,"7km SW of Idyllwild, CA",earthquake,0.26,0.34,0.174,6,reviewed,ci,ci
2018-02-22T17:13:50.370Z,1.9716,126.4142,35,4.1,mb,,115,1.525,0.85,us,us2000db1i,2018-05-22T02:00:23.040Z,"148km ENE of Bitung, Indonesia",earthquake,8.3,2,0.174,9,reviewed,us,us
2018-02-22T17:08:37.240Z,33.481,-116.4556667,7.29,1.01,ml,46,76,0.04915,0.18,ci,ci38113680,2018-02-22T17:39:56.058Z,"22km ESE of Anza, CA",earthquake,0.19,0.61,0.144,22,reviewed,ci,ci
2018-02-22T17:07:01.631Z,38.4541,-118.2182,4.5,0.8,ml,5,167.08,0.054,0.187,nn,nn00622789,2018-02-22T20:32:58.889Z,"36km ESE of Hawthorne, Nevada",earthquake,,5.3,0.18,2,reviewed,nn,nn
2018-02-22T17:01:38.517Z,51.761,-175.6493,52.9,1.7,ml,,,,0.39,ak,ak0182fxm257,2019-07-01T16:05:58.739Z,"70km E of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-22T17:00:43.525Z,60.5113,-147.8941,8.9,1.5,ml,,,,0.58,ak,ak0182fxlutc,2019-07-01T16:05:58.393Z,"52km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T16:59:43.913Z,38.4975,-118.3782,1.8,0.1,ml,5,151.03,0.07,0.0405,nn,nn00622965,2018-02-24T00:54:52.430Z,"21km E of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2018-02-22T16:58:27.640Z,-20.5396,-173.5235,10,5,mb,,340,32.848,0.48,us,us2000db1h,2018-05-22T02:00:23.040Z,"119km SE of Pangai, Tonga",earthquake,20.7,2,0.171,11,reviewed,us,us
2018-02-22T16:58:10.263Z,61.6472,-149.6709,33.1,1.1,ml,,,,0.4,ak,ak0182fxcs6a,2019-07-01T16:05:58.038Z,"4km NW of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T16:55:13.860Z,85.5139,87.0766,10,4.4,mb,,90,10.899,1,us,us2000d6fm,2018-05-22T02:00:23.040Z,"North of Severnaya Zemlya",earthquake,11.6,1.9,0.065,67,reviewed,us,us
2018-02-22T16:48:10.170Z,37.5148333,-118.422,7.55,0.77,md,13,105,0.03725,0.03,nc,nc72974091,2018-02-22T20:23:43.132Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.37,0.76,0.264,11,reviewed,nc,nc
2018-02-22T16:44:15.198Z,64.4117,-150.1338,11,0.7,ml,,,,0.63,ak,ak0182fx9sj3,2019-07-01T16:05:57.678Z,"52km WSW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T16:35:28.310Z,37.5161667,-118.4225,7.48,1.46,md,27,104,0.03589,0.06,nc,nc72974086,2018-02-28T02:43:02.358Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.34,0.75,0.194,22,reviewed,nc,nc
2018-02-22T16:31:45.070Z,37.5163333,-118.4211667,7.03,1.37,md,21,166,0.03624,0.05,nc,nc72974081,2018-02-28T02:33:04.008Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.47,0.89,0.148,17,reviewed,nc,nc
2018-02-22T16:28:42.009Z,38.4792,-118.4173,6.4,-0.1,ml,4,197.3,0.077,0.0131,nn,nn00622964,2018-02-24T00:51:47.303Z,"18km ESE of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2018-02-22T16:24:05.290Z,-5.0781,131.0719,39.81,4.2,mb,,89,2.445,0.84,us,us2000db1g,2018-05-22T02:00:23.040Z,"197km WNW of Tual, Indonesia",earthquake,7.3,7.6,0.132,16,reviewed,us,us
2018-02-22T16:22:23.188Z,60.2414,-141.3252,0,1.2,ml,,,,0.42,ak,ak0182fx53e6,2019-07-01T16:05:57.097Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-02-22T16:21:26.280Z,44.744,-110.9933333,6.46,0.64,md,9,96,0.01785,0.06,uu,uu60271927,2018-02-22T18:07:45.740Z,"12km NE of West Yellowstone, Montana",earthquake,0.53,0.77,0.214,7,reviewed,uu,uu
2018-02-22T16:18:52.090Z,61.5746,-146.4768,30.4,1.3,ml,,,,0.67,ak,ak0182fx4ard,2019-07-01T16:05:56.749Z,"49km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T16:17:51.640Z,64.7789,-147.2892,15.3,1.3,ml,,,,0.34,ak,ak0182fx430c,2019-07-01T16:05:56.371Z,"4km NE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T16:14:40.313Z,61.7036,-149.7017,36.8,1.8,ml,,,,0.45,ak,ak0182fx3ezj,2019-07-01T16:05:56.004Z,"10km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T16:06:20.640Z,53.7931667,-166.422,10.48,0.87,ml,8,230,0.07149,0.13,av,av70778099,2019-03-06T19:44:12.110Z,"11km SE of Unalaska, Alaska",earthquake,0.77,0.61,0.326,8,reviewed,av,av
2018-02-22T16:05:01.447Z,63.1999,-150.8043,126.7,1.3,ml,,,,0.43,ak,ak0182fx1ejk,2019-07-01T16:05:55.661Z,"95km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T16:03:13.020Z,44.7356667,-110.9771667,6.34,0.6,md,9,100,0.03141,0.1,uu,uu60271922,2018-02-22T18:15:04.470Z,"12km NE of West Yellowstone, Montana",earthquake,0.45,1.16,0.175,6,reviewed,uu,uu
2018-02-22T16:02:52.690Z,44.7563333,-111,8.98,0.52,md,8,129,0.005314,0.07,uu,uu60271917,2018-02-22T18:17:41.030Z,"13km NE of West Yellowstone, Montana",earthquake,0.72,0.68,0.198,6,reviewed,uu,uu
2018-02-22T16:01:36.340Z,35.9178333,-120.4653333,5.29,0.87,md,27,84,0.01697,0.05,nc,nc72974061,2018-02-22T18:45:04.326Z,"4km NW of Parkfield, CA",earthquake,0.21,0.36,0.143,14,reviewed,nc,nc
2018-02-22T15:58:42.670Z,33.4886667,-116.4621667,7.14,1.27,ml,36,81,0.04613,0.16,ci,ci38113664,2018-02-23T00:05:46.320Z,"21km ESE of Anza, CA",earthquake,0.21,0.48,0.195,24,reviewed,ci,ci
2018-02-22T15:55:34.000Z,56.576,-148.6304,22.25,2.8,ml,,198,2.469,0.72,us,us2000d9xm,2019-07-01T16:05:55.306Z,"265km ESE of Kodiak, Alaska",earthquake,8.2,10.7,0.048,58,reviewed,us,us
2018-02-22T15:53:16.930Z,42.682,-111.4431667,-1.62,1.68,md,11,94,0.2123,0.21,uu,uu60271912,2018-02-22T17:24:50.480Z,"13km ENE of Soda Springs, Idaho",earthquake,0.82,5.28,0.153,5,reviewed,uu,uu
2018-02-22T15:50:48.480Z,33.9318333,-116.7728333,13.74,0.75,ml,29,59,0.02032,0.14,ci,ci38113656,2018-02-22T16:25:26.414Z,"2km NE of Cabazon, CA",earthquake,0.2,0.45,0.089,12,reviewed,ci,ci
2018-02-22T15:50:45.573Z,59.0356,-144.017,0,2.3,ml,,,,0.93,ak,ak18490448,2018-02-22T15:55:00.226Z,"139km ESE of Middleton Island, Alaska",earthquake,,6,,,automatic,ak,ak
2018-02-22T15:50:01.180Z,56.6656,-148.6208,20.51,3,ml,,206,2.428,0.49,us,us2000d9xl,2019-07-01T16:05:54.968Z,"260km ESE of Kodiak, Alaska",earthquake,8.1,9.5,0.043,72,reviewed,us,us
2018-02-22T15:49:54.950Z,54.8873,-161.7045,74.22,2.9,ml,,160,0.397,0.45,us,us2000d9xk,2019-07-01T16:05:54.612Z,"73km ESE of Cold Bay, Alaska",earthquake,5.7,9.9,0.097,14,reviewed,us,us
2018-02-22T15:41:14.690Z,56.2516,-150.119,25.77,3.2,ml,,243,1.998,0.6,us,us2000d9xj,2019-07-01T16:05:54.239Z,"220km SE of Kodiak, Alaska",earthquake,9.6,13.7,0.064,32,reviewed,us,us
2018-02-22T15:39:00.810Z,53.976,-166.4256667,9.43,0.52,ml,10,156,0.1391,0.29,av,av70778094,2019-03-06T19:44:06.100Z,"12km NE of Dutch Harbor, Alaska",earthquake,1.58,4.36,0.145,10,reviewed,av,av
2018-02-22T15:35:10.450Z,44.7425,-110.9838333,6.71,0.81,md,13,91,0.02316,0.13,uu,uu60014884,2018-02-22T16:44:06.410Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.61,0.157,10,reviewed,uu,uu
2018-02-22T15:34:41.360Z,44.7466667,-110.9868333,8.13,1.74,ml,16,96,0.01871,0.15,uu,uu60271907,2018-02-22T16:39:50.760Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.8,0.134,3,reviewed,uu,uu
2018-02-22T15:31:34.919Z,61.8045,-149.6172,49.2,1,ml,,,,0.31,ak,ak0182fwlm4z,2019-07-01T16:05:53.881Z,"20km N of Meadow Lakes, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T15:31:02.470Z,44.7495,-110.9875,7.87,0.71,md,15,103,0.01653,0.11,uu,uu60271902,2018-02-22T17:18:05.300Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.322,10,reviewed,uu,uu
2018-02-22T15:27:32.010Z,33.4798333,-116.4673333,5.64,2.03,ml,83,44,0.05566,0.19,ci,ci38113648,2018-02-22T16:10:06.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.37,0.132,72,reviewed,ci,ci
2018-02-22T15:24:43.870Z,55.9064,-149.2825,7.93,3.3,ml,,178,2.579,0.52,us,us2000d9xi,2019-07-01T16:05:53.509Z,"283km SE of Kodiak, Alaska",earthquake,8.6,7.9,0.066,30,reviewed,us,us
2018-02-22T15:24:30.020Z,33.4998333,-116.48,10.54,0.35,ml,9,206,0.05109,0.18,ci,ci38113640,2018-02-22T16:46:10.216Z,"19km ESE of Anza, CA",earthquake,1,1.38,0.113,4,reviewed,ci,ci
2018-02-22T15:22:32.466Z,51.5439,-174.9865,47.8,1.9,ml,,,,0.5,ak,ak0182fwjoi6,2019-07-01T16:05:53.177Z,"90km SW of Atka, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2018-02-22T15:19:29.350Z,38.6936667,-122.7685,1.44,0.95,md,13,214,0.06475,0.06,nc,nc72974041,2018-02-22T18:49:03.332Z,"9km S of The Geysers, CA",earthquake,0.38,1.92,0.296,3,reviewed,nc,nc
2018-02-22T15:19:14.540Z,56.2304,-149.1766,20.86,3.2,ml,,225,2.428,0.91,us,us2000d9xh,2019-07-01T16:05:52.824Z,"262km SE of Kodiak, Alaska",earthquake,8.8,10.9,0.05,52,reviewed,us,us
2018-02-22T15:16:13.640Z,47.6798333,-121.9163333,26.02,1.58,ml,21,72,0.08841,0.19,uw,uw61370046,2018-03-01T18:47:27.860Z,"1km S of Lake Marcel-Stillwater, Washington",earthquake,0.34,0.58,0.103,16,reviewed,uw,uw
2018-02-22T15:11:47.597Z,62.2322,-152.1175,111.2,1.2,ml,,,,0.41,ak,ak0182fwhcsn,2019-07-01T16:05:52.457Z,"104km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T15:06:34.050Z,33.4903333,-116.7905,4.49,1.66,ml,63,33,0.08706,0.2,ci,ci38113632,2018-02-22T15:45:38.860Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.155,26,reviewed,ci,ci
2018-02-22T15:04:01.372Z,59.542,-149.2075,9.8,1.9,ml,,,,0.52,ak,ak0182fwfr7t,2019-07-01T16:05:52.106Z,"63km SSE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T14:59:46.020Z,46.9055,-112.3925,8.41,0.85,md,10,117,0.096,0.14,mb,mb80283844,2018-02-22T17:09:56.420Z,"22km ESE of Lincoln, Montana",earthquake,0.53,0.86,0.348,8,reviewed,mb,mb
2018-02-22T14:58:13.375Z,63.3221,-151.185,12.7,0.8,ml,,,,0.47,ak,ak0182fw5x7d,2019-07-01T16:05:51.775Z,"112km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T14:52:51.160Z,41.263,-122.0715,6.12,1.49,md,15,167,0.03965,0.05,nc,nc72974021,2018-02-22T21:49:03.221Z,"6km E of McCloud, CA",earthquake,0.32,0.53,0.231,15,reviewed,nc,nc
2018-02-22T14:52:31.100Z,56.2574,-149.2569,21.16,2.9,ml,,224,2.376,0.91,us,us2000d9xg,2019-07-01T16:05:51.432Z,"256km SE of Kodiak, Alaska",earthquake,9.7,11,0.062,34,reviewed,us,us
2018-02-22T14:47:53.786Z,60.1417,-151.9471,74.5,1.1,ml,,,,0.25,ak,ak0182fw3ng2,2019-07-01T16:05:51.060Z,"41km N of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T14:47:06.880Z,32.4881667,-115.5808333,10.54,1.8,ml,19,150,0.1956,0.2,ci,ci38113624,2018-02-22T15:53:09.849Z,"10km S of Progreso, B.C., MX",earthquake,0.49,1.15,0.177,21,reviewed,ci,ci
2018-02-22T14:46:04.450Z,18.8852,145.3303,215.58,4,mb,,126,3.65,0.65,us,us2000db1b,2018-05-22T02:00:23.040Z,"37km WNW of Agrihan, Northern Mariana Islands",earthquake,14,9.3,0.123,18,reviewed,us,us
2018-02-22T14:45:35.130Z,65.4983,-150.0355,11,0.9,ml,,,,0.59,ak,ak0182fw36kp,2019-07-01T16:05:50.720Z,"62km NNE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T14:44:32.440Z,17.8325,-67.083,13,2.06,md,4,321,0.1423,0.12,pr,pr2018053003,2018-02-22T15:28:04.460Z,"16km SSW of La Parguera, Puerto Rico",earthquake,1.41,0.61,0.13,4,reviewed,pr,pr
2018-02-22T14:43:25.605Z,61.0384,-150.5023,56,1.6,ml,,,,0.45,ak,ak0182fw2qeo,2019-07-01T16:05:50.365Z,"38km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T14:40:50.830Z,60.102,-152.8665,108.8,2.1,ml,,,,0.51,ak,ak0182fw257f,2019-07-01T16:05:49.997Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T14:32:24.649Z,62.4663,-149.0541,54.5,1,ml,,,,0.35,ak,ak0182fw0dgg,2019-07-01T16:05:49.618Z,"53km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T14:29:51.370Z,61.1403333,-152.301,3.99,-0.25,ml,9,300,0.05653,0.07,av,av61665106,2019-03-06T19:43:59.690Z,"74km NW of Nikiski, Alaska",earthquake,0.62,0.24,0.141,6,reviewed,av,av
2018-02-22T14:27:47.330Z,33.4876667,-116.4638333,5.2,1,ml,35,83,0.0478,0.16,ci,ci38113608,2018-02-22T18:30:10.360Z,"21km ESE of Anza, CA",earthquake,0.22,0.73,0.152,23,reviewed,ci,ci
2018-02-22T14:27:11.587Z,62.0222,-151.4544,80.7,1.3,ml,,,,0.28,ak,ak0182fvz9va,2019-07-01T16:05:49.228Z,"77km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T14:25:33.651Z,61.7743,-154.0365,3.9,1.3,ml,,,,0.53,ak,ak0182fvyw51,2019-07-01T16:05:48.892Z,"154km SSE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T14:16:05.124Z,61.0206,-147.7629,12.2,1.1,ml,,,,0.43,ak,ak0182fvwwhs,2019-07-01T16:05:48.522Z,"57km ENE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T14:15:56.740Z,33.6543333,-116.8765,13.13,0.66,ml,19,116,0.03409,0.17,ci,ci38113600,2018-02-22T15:45:29.798Z,"10km S of Valle Vista, CA",earthquake,0.34,0.62,0.083,15,reviewed,ci,ci
2018-02-22T14:15:14.020Z,35.919,-120.4651667,4.93,1.01,md,33,86,0.01631,0.06,nc,nc72974006,2018-02-22T19:37:01.886Z,"4km NW of Parkfield, CA",earthquake,0.23,0.37,0.119,17,reviewed,nc,nc
2018-02-22T14:09:20.950Z,59.9697,-148.8222,5.5,1.6,ml,,,,0.54,ak,ak0182fvvfpb,2019-07-01T16:05:48.172Z,"37km ESE of Seward, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T14:05:31.312Z,62.2366,-150.3908,58.3,1.5,ml,,,,0.39,ak,ak0182fvulmz,2019-07-01T16:05:47.785Z,"17km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T13:59:44.850Z,33.0395,-116.4198333,5.64,0.89,ml,26,69,0.1471,0.15,ci,ci38113592,2018-02-22T16:50:14.478Z,"18km ESE of Julian, CA",earthquake,0.25,0.96,0.136,14,reviewed,ci,ci
2018-02-22T13:59:22.220Z,44.7505,-110.9926667,8.76,1.44,ml,16,97,0.01305,0.12,uu,uu60271897,2018-02-22T16:39:24.150Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.77,0.151,3,reviewed,uu,uu
2018-02-22T13:55:12.850Z,56.5048,-148.5365,20.6,3.3,ml,,169,2.55,1.09,us,us2000d9xd,2019-07-01T16:05:47.422Z,"274km ESE of Kodiak, Alaska",earthquake,7.7,9.9,0.042,76,reviewed,us,us
2018-02-22T13:51:46.250Z,19.3843333,-155.2428333,1.7,1.46,md,30,57,0.008087,0.09,hv,hv70043042,2018-05-22T02:00:23.040Z,"5km S of Volcano, Hawaii",earthquake,0.18,0.17,0.322,7,reviewed,hv,hv
2018-02-22T13:49:15.790Z,56.3284,-149.2642,21.31,2.9,ml,,237,2.326,0.93,us,us2000d9xc,2019-07-01T16:05:47.054Z,"250km SE of Kodiak, Alaska",earthquake,5.7,10.8,0.06,36,reviewed,us,us
2018-02-22T13:45:35.180Z,-23.9444,-67.9457,162.3,4.1,mb,,110,1.01,0.73,us,us2000d6d1,2018-05-22T02:00:23.040Z,"117km SSE of San Pedro de Atacama, Chile",earthquake,8.9,5.5,0.214,6,reviewed,us,us
2018-02-22T13:43:12.728Z,61.0141,-140.7943,12.5,0.7,ml,,,,0.25,ak,ak0182fvh9t4,2019-07-01T16:05:46.699Z,"138km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T13:32:20.676Z,63.5413,-147.1796,8.7,0.8,ml,,,,0.75,ak,ak0182fvexjn,2019-07-01T16:05:46.353Z,"89km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-22T13:27:29.890Z,55.8723,-150.1257,8,2.9,ml,,273,2.213,1.18,us,us2000d9xa,2019-07-01T16:05:46.007Z,"254km SE of Kodiak, Alaska",earthquake,10.9,9.6,0.064,32,reviewed,us,us
2018-02-22T13:24:06.330Z,38.749,-115.8549,1.9,1.5,ml,5,141.24,0.849,0.1109,nn,nn00622775,2018-02-22T19:52:27.604Z,"33km W of Currant, Nevada",earthquake,,6.8,0.9,6,reviewed,nn,nn
2018-02-22T13:22:10.260Z,60.5253333,-152.7531667,4.78,-0.62,ml,8,91,0.007101,0.08,av,av70778079,2019-03-06T19:43:54.220Z,"4km N of Redoubt Volcano, Alaska",earthquake,0.38,0.57,0.113,4,reviewed,av,av
2018-02-22T13:19:50.990Z,39.3441667,-120.0291667,-1.84,2.19,md,16,74,0.2684,0.09,nc,nc72974001,2018-02-28T20:59:02.455Z,"12km N of Tahoe Vista, CA",earthquake,0.33,2.33,0.37,18,reviewed,nc,nc
2018-02-22T13:18:19.450Z,44.7535,-110.9928333,8.94,1.66,ml,18,105,0.01114,0.11,uu,uu60271887,2018-02-22T16:35:15.430Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.76,0.135,2,reviewed,uu,uu
2018-02-22T13:17:27.780Z,44.7525,-110.9953333,9.86,2.27,ml,20,78,0.0103,0.13,uu,uu60271892,2018-02-22T17:04:09.080Z,"13km NE of West Yellowstone, Montana",earthquake,0.34,0.65,0.155,4,reviewed,uu,uu
2018-02-22T13:13:28.000Z,49.9106,179.2691,27.14,3.2,ml,,308,1.468,0.96,us,us2000d6i7,2019-07-01T16:05:45.660Z,"189km SW of Amatignak Island, Alaska",earthquake,10.7,19.6,,,reviewed,us,ak
2018-02-22T13:10:03.380Z,44.7373333,-111.0183333,6.91,-0.02,md,6,120,0.02364,0.08,uu,uu60271882,2018-02-22T18:39:06.510Z,"10km NE of West Yellowstone, Montana",earthquake,0.54,0.82,0.504,3,reviewed,uu,uu
2018-02-22T13:09:44.120Z,44.7428333,-111.0138333,7.15,0.35,md,9,66,0.01738,0.12,uu,uu60271877,2018-02-22T18:28:09.760Z,"11km NE of West Yellowstone, Montana",earthquake,0.48,0.6,0.219,7,reviewed,uu,uu
2018-02-22T13:08:22.876Z,63.2847,-151.9825,3.2,0.8,ml,,,,0.41,ak,ak0182fv9sj3,2019-07-01T16:05:45.308Z,"143km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T13:05:04.660Z,56.5459,-148.5265,23.48,3,ml,,214,2.533,0.96,us,us2000d9x9,2019-07-01T16:05:44.932Z,"272km ESE of Kodiak, Alaska",earthquake,3,10.1,0.048,56,reviewed,us,us
2018-02-22T13:03:39.641Z,37.3893,-117.0855,12.4,-0.2,ml,5,235.23,0.38,0.0888,nn,nn00622963,2018-02-24T00:48:42.304Z,"37km SSE of Goldfield, Nevada",earthquake,,23.9,0.07,3,reviewed,nn,nn
2018-02-22T13:01:29.350Z,56.1728,-148.6629,21.5,2.9,ml,,243,2.685,0.72,us,us2000d9x8,2019-07-01T16:05:44.588Z,"290km SE of Kodiak, Alaska",earthquake,4.9,11.5,0.069,28,reviewed,us,us
2018-02-22T13:00:26.960Z,56.6839,-148.6029,20.22,2.9,ml,,232,2.428,0.77,us,us2000d9x7,2019-07-01T16:05:44.189Z,"260km ESE of Kodiak, Alaska",earthquake,8,10.7,0.059,38,reviewed,us,us
2018-02-22T13:00:13.490Z,19.3846667,-155.2423333,1.61,0.75,md,21,82,0.008515,0.07,hv,hv70043027,2018-02-24T01:31:23.180Z,"5km S of Volcano, Hawaii",earthquake,0.22,0.23,0.096,5,reviewed,hv,hv
2018-02-22T12:58:17.340Z,33.7443333,-117.4945,10.86,1.25,ml,34,71,0.08377,0.2,ci,ci38113584,2018-02-22T14:25:01.370Z,"12km NE of Trabuco Canyon, CA",earthquake,0.32,0.43,0.273,30,reviewed,ci,ci
2018-02-22T12:55:11.980Z,56.6475,-148.5348,19.88,4.4,mb,,140,2.478,1.12,us,us2000d6cf,2019-07-01T16:05:43.825Z,"266km ESE of Kodiak, Alaska",earthquake,2.7,5.3,0.114,22,reviewed,us,us
2018-02-22T12:52:28.950Z,33.5005,-116.7905,6.54,0.64,ml,23,57,0.07851,0.11,ci,ci38113568,2018-02-22T13:37:29.270Z,"9km NE of Aguanga, CA",earthquake,0.16,0.53,0.092,18,reviewed,ci,ci
2018-02-22T12:44:18.070Z,55.748,-149.2435,6.98,3.6,ml,,222,2.686,0.57,us,us2000d6cb,2019-07-01T16:05:43.415Z,"298km SE of Kodiak, Alaska",earthquake,9.8,8.6,0.053,46,reviewed,us,us
2018-02-22T12:43:34.101Z,61.7443,-150.6306,49.2,0.8,ml,,,,0.62,ak,ak0182fuvvuq,2019-07-01T16:05:42.982Z,"31km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-22T12:41:03.230Z,46.4176667,-122.254,9.34,0.77,ml,12,169,0.06038,0.15,uw,uw61370036,2018-02-22T18:48:31.660Z,"15km S of Morton, Washington",earthquake,0.64,0.91,0.102,10,reviewed,uw,uw
2018-02-22T12:40:33.821Z,36.7354,-116.0376,8.7,0,ml,11,145.26,0.043,0.1052,nn,nn00622770,2018-02-22T19:31:41.630Z,"58km N of Pahrump, Nevada",earthquake,,1.2,0.47,6,reviewed,nn,nn
2018-02-22T12:34:20.260Z,56.0418,-150.1122,27.36,2.9,ml,,267,2.116,0.83,us,us2000d9x6,2019-07-01T16:05:42.557Z,"239km SE of Kodiak, Alaska",earthquake,9.2,20.4,0.06,36,reviewed,us,us
