time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-22T14:25:51.140Z,59.9928,-149.1129,14.5,1.6,ml,,,,0.56,ak,ak015c6hwi6i,2019-05-21T05:18:24.796Z,"22km SE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-22T14:24:41.200Z,18.8337,-64.3052,16,3.3,Md,9,313.2,0.50934477,0.23,pr,pr15265007,2015-12-21T23:16:32.040Z,"56km NE of Road Town, British Virgin Islands",earthquake,2.6,2.8,0,9,reviewed,pr,pr
2015-09-22T14:18:41.490Z,37.4488333,-118.844,3.147,0.93,md,17,189,0.1045,0.08,nc,nc72527486,2017-02-08T11:51:06.871Z,"24km SSE of Mammoth Lakes, California",earthquake,0.33,1.67,0.082,12,reviewed,nc,nc
2015-09-22T14:17:52.930Z,33.5158333,-116.4541667,7.02,0.63,ml,20,136,0.02495,0.19,ci,ci37246879,2016-03-11T06:37:08.307Z,"21km ESE of Anza, CA",earthquake,0.4,0.69,0.097,18,reviewed,ci,ci
2015-09-22T14:04:55.520Z,-17.9486,-177.9086,495.25,4.2,mb,,123,3.851,0.84,us,us10003lcr,2015-12-21T23:16:32.040Z,"Fiji region",earthquake,14.6,8.3,0.104,26,reviewed,us,us
2015-09-22T14:00:06.040Z,38.6504,-118.7929,5.7,0.9,ml,10,115.26,0.213,0.142,nn,nn00511673,2018-06-30T00:03:09.378Z,"20km NW of Hawthorne, Nevada",earthquake,,2.8,0.31,2,reviewed,nn,nn
2015-09-22T13:59:58.058Z,51.4624,-177.8537,66,2,ml,,,,0.45,ak,ak015c6hidgd,2019-05-21T05:18:24.497Z,"50km SSE of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-22T13:57:35.620Z,45.9585,-122.5956667,14.36,0.83,ml,11,194,0.1258,0.08,uw,uw61068872,2016-07-22T19:57:40.900Z,"12km NNE of La Center, Washington",earthquake,0.39,0.87,0.258,9,reviewed,uw,uw
2015-09-22T13:53:16.880Z,33.4663333,-116.438,4.91,0.46,ml,17,142,0.05784,0.12,ci,ci37246863,2016-03-11T23:16:23.673Z,"24km ESE of Anza, CA",earthquake,0.27,1.02,0.11,13,reviewed,ci,ci
2015-09-22T13:48:22.270Z,53.8355,-164.2125,47.97,3.1,ml,,187,0.674,0.34,us,us10003jg5,2019-05-21T05:18:24.172Z,"107km ESE of Akutan, Alaska",earthquake,10.1,65.1,0.148,6,reviewed,us,us
2015-09-22T13:40:32.680Z,-33.2726,-71.3036,49.06,4.3,mb,,98,0.374,0.85,us,us20003mvw,2015-12-21T23:16:32.040Z,"26km SSE of Villa Alemana, Chile",earthquake,3.8,2.8,0.154,12,reviewed,us,us
2015-09-22T13:29:58.831Z,41.86,-119.6348,11.2,1.7,ml,7,180.22,0.152,0.2145,nn,nn00511797,2018-06-30T00:03:11.933Z,"Nevada",earthquake,,3.5,0.34,4,reviewed,nn,nn
2015-09-22T13:25:41.930Z,49.1586667,-124.9966667,4.209,2.01,md,12,117,0.1357,4.74,uw,uw61068867,2016-07-22T19:57:40.640Z,"Vancouver Island, Canada region",earthquake,13.89,70.93,0.438,4,reviewed,uw,uw
2015-09-22T13:24:50.520Z,50.3258,-130.2273,10,4.7,mwr,,162,1.374,0.93,us,us20003mvq,2016-11-10T21:53:22.101Z,"203km W of Port Hardy, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2015-09-22T13:19:20.760Z,22.9503,94.4498,82.76,4.7,mb,,34,2.604,0.81,us,us20003mvp,2015-12-21T23:16:32.040Z,"75km S of Mawlaik, Burma",earthquake,5.6,5,0.064,74,reviewed,us,us
2015-09-22T13:17:20.260Z,-32.1697,-72.0498,16.07,4.4,mwr,,134,0.919,0.74,us,us20003mvn,2015-12-21T23:16:32.040Z,"83km WNW of La Ligua, Chile",earthquake,5.7,3.9,0.043,52,reviewed,us,us
2015-09-22T13:09:23.708Z,36.7627,-116.2766,7.9,-0.2,ml,7,234.49,0.062,0.0305,nn,nn00511795,2018-06-30T00:03:11.837Z,"Nevada",earthquake,,2.7,0.52,4,reviewed,nn,nn
2015-09-22T13:06:09.300Z,19.1506,-68.564,168,3.8,Md,7,334.8,1.27830265,0.61,pr,pr15265008,2015-12-21T23:16:32.040Z,"67km NE of Santa Barbara de Samana, Dominican Republic",earthquake,12.9,8,0,6,reviewed,pr,pr
2015-09-22T13:02:14.371Z,61.8497,-149.494,8.8,1.3,ml,,,,0.65,ak,ak015c6h629p,2019-05-21T05:18:23.858Z,"17km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T12:59:00.400Z,46.21,-122.8651667,28.53,0.93,ml,12,118,0.1049,0.72,uw,uw61068862,2016-07-22T19:57:40.370Z,"4km NE of West Side Highway, Washington",earthquake,3.39,5.15,0.137,10,reviewed,uw,uw
2015-09-22T12:57:12.565Z,65.7054,-151.8688,10,0.4,ml,,,,0.88,ak,ak015c6gwewo,2019-05-21T05:18:23.530Z,"60km N of Tanana, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-09-22T12:53:55.360Z,-18.0132,-178.2032,618.91,4.2,mb,,123,3.575,1.29,us,us10003lcn,2015-12-21T23:16:32.040Z,"296km N of Ndoi Island, Fiji",earthquake,15,8.5,0.158,11,reviewed,us,us
2015-09-22T12:53:40.310Z,33.4688333,-116.4405,3.46,0.76,ml,28,115,0.05581,0.2,ci,ci37246831,2016-03-12T04:55:15.256Z,"24km ESE of Anza, CA",earthquake,0.33,0.83,0.079,20,reviewed,ci,ci
2015-09-22T12:47:46.630Z,33.244,-116.41,3.96,0.59,ml,27,178,0.02487,0.13,ci,ci37246823,2016-03-12T03:01:16.263Z,"4km WSW of Borrego Springs, CA",earthquake,0.37,0.25,0.05,4,reviewed,ci,ci
2015-09-22T12:46:40.820Z,33.4981667,-116.4843333,15.07,0.41,ml,25,96,0.05507,0.15,ci,ci37246815,2016-03-11T11:57:28.217Z,"19km ESE of Anza, CA",earthquake,0.27,0.43,0.122,10,reviewed,ci,ci
2015-09-22T12:40:09.949Z,38.4644,-118.3806,2.7,0.3,ml,5,134.15,0.045,0.1673,nn,nn00511789,2018-06-30T00:03:11.621Z,"Nevada",earthquake,,7.7,0.11,2,reviewed,nn,nn
2015-09-22T12:39:34.109Z,63.2382,-152.0607,2.3,1.1,ml,,,,0.82,ak,ak015c6gsloi,2019-05-21T05:18:23.200Z,"142km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T12:34:45.923Z,63.1409,-149.8433,92.2,1.2,ml,,,,0.44,ak,ak015c6grk0g,2019-05-21T05:18:22.855Z,"52km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T12:29:21.800Z,36.2878,-97.5076,4.629,3,ml,,50,,0.62,us,us20003mvi,2015-12-21T23:16:32.040Z,"19km W of Perry, Oklahoma",earthquake,1.4,7.9,,,reviewed,tul,tul
2015-09-22T12:28:49.410Z,33.5138333,-116.4503333,7.01,0.51,ml,17,102,0.02268,0.17,ci,ci37246799,2016-03-11T11:57:26.941Z,"21km SW of La Quinta, CA",earthquake,0.34,0.64,0.081,10,reviewed,ci,ci
2015-09-22T12:23:44.798Z,63.3282,-150.2604,15.4,0.7,ml,,,,0.68,ak,ak015c6gp71r,2019-05-21T05:18:22.517Z,"65km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-22T12:17:04.326Z,38.2455,-118.3037,9.4,0.3,ml,6,212.43,0.158,0.1189,nn,nn00511786,2018-06-30T00:03:11.529Z,"Nevada",earthquake,,3.8,0.18,2,reviewed,nn,nn
2015-09-22T12:08:52.376Z,60.1246,-151.2264,66.3,2,ml,,,,0.49,ak,ak015c6glzw5,2019-05-21T05:18:22.163Z,"27km S of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T12:06:15.190Z,44.613,-112.242,12.14,1.44,ml,20,66,0.111,0.13,mb,mb80098859,2015-09-22T13:52:43.280Z,"27km E of Lima, Montana",earthquake,0.27,0.64,0.165,11,reviewed,mb,mb
2015-09-22T12:03:08.090Z,37.5576667,-118.8328333,3.244,0.43,md,8,278,0.03243,0.02,nc,nc72527441,2017-02-08T11:51:01.597Z,"15km SE of Mammoth Lakes, California",earthquake,1.16,0.6,0.135,8,reviewed,nc,nc
2015-09-22T11:54:21.270Z,1.6654,126.2736,36.87,4,mb,,142,1.407,0.44,us,us10003lcj,2015-12-21T23:16:32.040Z,"123km ENE of Bitung, Indonesia",earthquake,8.1,19.8,0.183,8,reviewed,us,us
2015-09-22T11:53:16.000Z,52.9783,-166.633,27.2,3.9,mb,,,,0.42,us,us10003jfy,2019-05-21T05:18:16.453Z,"99km S of Unalaska, Alaska",earthquake,3.7,4.1,0.171,9,reviewed,ak,us
2015-09-22T11:48:13.870Z,38.6595,-118.781,12,0.6,ml,5,306.75,0.205,0.0846,nn,nn00511781,2018-06-30T00:03:11.441Z,"Nevada",earthquake,,8.9,0.42,2,reviewed,nn,nn
2015-09-22T11:41:09.580Z,54.976,162.3326,49.51,4,mb,,104,2.924,0.49,us,us10003lcl,2015-12-21T23:16:32.040Z,"139km S of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,4.5,0.129,16,reviewed,us,us
2015-09-22T11:39:40.890Z,12.8963,51.219,10,4.2,mb,,151,2.727,1.4,us,us10003lck,2015-12-21T23:16:32.040Z,"114km N of Bereeda, Somalia",earthquake,10.7,1.9,0.199,7,reviewed,us,us
2015-09-22T11:36:18.570Z,37.5585,-118.8341667,3.225,0.5,md,12,276,0.03153,0.02,nc,nc72527436,2017-02-08T11:50:56.681Z,"15km SE of Mammoth Lakes, California",earthquake,0.95,0.48,0.207,10,reviewed,nc,nc
2015-09-22T11:32:24.735Z,61.8679,-151.0968,79.8,1.6,ml,,,,0.41,ak,ak015c6g5nc9,2019-05-21T05:18:16.111Z,"57km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T11:24:51.414Z,59.3556,-153.4383,0.4,0.5,ml,,,,0.27,ak,ak015c6g3zo5,2019-05-21T05:18:15.767Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-22T11:19:36.350Z,34.4493333,-117.8868333,10.04,1.16,ml,17,62,0.0354,0.13,ci,ci37246791,2016-03-11T10:11:21.283Z,"7km SSE of Pearblossum, CA",earthquake,0.28,0.48,0.317,23,reviewed,ci,ci
2015-09-22T11:06:24.496Z,51.1816,-179.2388,25.6,1.9,ml,,,,0.62,ak,ak015c6g02pd,2019-05-21T05:18:15.412Z,"12km SW of Amatignak Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-09-22T11:04:55.760Z,-5.9917,151.3833,30.53,4.8,mb,,54,1.95,0.58,us,us20003mvb,2015-12-21T23:16:32.040Z,"145km ESE of Kimbe, Papua New Guinea",earthquake,8.1,2.7,0.111,25,reviewed,us,us
2015-09-22T10:50:52.300Z,44.545,-114.2571667,7.61,1.65,ml,12,69,0.654,0.06,mb,mb80098874,2015-09-22T15:34:53.180Z,"4km NNW of Challis, Idaho",earthquake,0.5,1.44,0.109,4,reviewed,mb,mb
2015-09-22T10:45:58.260Z,33.6513333,-116.7113333,13.93,0.55,ml,28,57,0.03587,0.09,ci,ci37246783,2016-03-12T03:01:14.128Z,"10km S of Idyllwild, CA",earthquake,0.17,0.27,0.187,11,reviewed,ci,ci
2015-09-22T10:41:26.040Z,-30.7606,-71.9177,24.03,4.2,mb,,131,0.258,1.23,us,us20003mv9,2015-12-21T23:16:32.040Z,"71km WSW of Ovalle, Chile",earthquake,5.9,7.1,0.528,1,reviewed,us,us
2015-09-22T10:34:38.900Z,33.4271667,-117.0193333,7.93,1.12,ml,50,71,0.03942,0.18,ci,ci37246775,2016-03-11T23:16:22.519Z,"9km NE of Pala, CA",earthquake,0.19,0.61,0.133,23,reviewed,ci,ci
2015-09-22T10:34:16.727Z,36.666,-115.8568,0,-0.2,ml,5,325.92,0.085,0.136,nn,nn00511779,2018-06-30T00:03:11.351Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2015-09-22T10:33:28.020Z,-5.7529,147.7737,10,4.1,mb,,69,3.707,1.06,us,us10003lch,2015-12-21T23:16:31.040Z,"94km N of Finschhafen, Papua New Guinea",earthquake,10.6,1.9,0.184,8,reviewed,us,us
2015-09-22T10:29:40.161Z,38.465,-118.3788,0,0.2,ml,5,134.84,0.044,0.1642,nn,nn00511723,2018-06-30T00:03:10.310Z,"Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2015-09-22T10:27:45.880Z,-45.7952,-84.2331,10,4.6,mb,,147,9.897,1.01,us,us10003lcf,2015-12-21T23:16:31.040Z,"Southern Pacific Ocean",earthquake,13.1,1.9,0.117,22,reviewed,us,us
2015-09-22T10:25:40.190Z,38.4559,-118.3915,3.7,0,ml,4,197.56,0.048,0.0582,nn,nn00511721,2018-06-30T00:03:10.228Z,"Nevada",earthquake,,9.4,0,1,reviewed,nn,nn
2015-09-22T10:25:35.750Z,37.5686667,-118.8423333,1.705,0.46,md,13,254,0.02342,0.04,nc,nc72527406,2018-06-30T00:03:10.161Z,"15km SE of Mammoth Lakes, California",earthquake,1.06,0.68,0.255,12,reviewed,nc,nc
2015-09-22T10:18:43.020Z,32.8838,-96.9187,5,2.4,mb_lg,,49,0.013,0.4,us,us20003nhr,2015-12-21T23:16:31.040Z,"5km SSW of Farmers Branch, Texas",earthquake,1.1,1.7,0.154,11,reviewed,us,us
2015-09-22T10:14:58.840Z,44.6178333,-112.0873333,5,0.83,ml,7,88,0.221,0.07,mb,mb80098879,2015-09-22T15:41:59.150Z,"40km E of Lima, Montana",earthquake,0.54,31.61,0.064,2,reviewed,mb,mb
2015-09-22T10:01:46.230Z,-32.1323,-72.1526,16,3.9,mwr,,193,0.988,0.88,us,us20003mtn,2015-12-21T23:16:31.040Z,"93km WNW of La Ligua, Chile",earthquake,4.8,1.9,0.063,24,reviewed,us,us
2015-09-22T10:00:44.129Z,55.1512,-160.7339,60,2.2,ml,,,,0.19,ak,ak015c6fdebg,2019-05-21T05:18:15.075Z,"25km SW of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-09-22T09:57:37.640Z,37.3208333,-121.6931667,4.856,1.41,md,37,45,0.04505,0.04,nc,nc72527401,2017-02-08T11:50:45.320Z,"12km ESE of Alum Rock, California",earthquake,0.11,0.28,0.195,39,reviewed,nc,nc
2015-09-22T09:56:21.118Z,52.8908,-168.5556,71.2,2.1,ml,,,,0.44,ak,ak015c6f3x1b,2019-05-21T05:18:14.698Z,"21km ESE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-22T09:54:16.330Z,14.3462,-93.114,10,4.3,mb,,174,0.993,1.41,us,us10003lcc,2015-12-21T23:16:31.040Z,"85km WSW of Puerto Madero, Mexico",earthquake,6.6,1.9,0.084,40,reviewed,us,us
2015-09-22T09:45:18.163Z,39.3553,-119.917,9.1,-0.2,ml,7,113.76,0.112,0.1407,nn,nn00511773,2018-06-30T00:03:11.154Z,"12km NNE of Incline Village, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2015-09-22T09:41:59.459Z,41.841,-119.6441,9.1,1.7,ml,7,181.25,0.16,0.1449,nn,nn00511667,2018-06-30T00:03:10.083Z,"69km ESE of Lakeview, Oregon",earthquake,,6.9,0.33,4,reviewed,nn,nn
2015-09-22T09:33:46.950Z,12.1895,95.0107,28.09,4.7,mb,,99,2.281,1.3,us,us10003lcs,2015-12-21T23:16:31.040Z,"252km ENE of Port Blair, India",earthquake,8.7,5.6,0.099,31,reviewed,us,us
2015-09-22T09:27:33.200Z,34.1563333,-117.4743333,10.75,1.3,ml,45,25,0.05528,0.16,ci,ci37246751,2016-03-11T02:57:49.598Z,"7km NNW of Fontana, CA",earthquake,0.22,0.38,0.243,30,reviewed,ci,ci
2015-09-22T09:26:28.290Z,16.8824,147.8147,40.08,4.7,mb,,88,2.087,0.93,us,us20003mtm,2015-12-21T23:16:31.040Z,"236km ENE of Anatahan, Northern Mariana Islands",earthquake,13.9,10,0.108,26,reviewed,us,us
2015-09-22T09:22:32.440Z,-15.9668,168.1307,228.94,5.3,mb,,21,1.032,0.93,us,us20003mtd,2016-11-10T21:53:20.849Z,"78km ENE of Lakatoro, Vanuatu",earthquake,8,4.1,0.038,230,reviewed,us,us
2015-09-22T09:22:11.430Z,36.8302,-98.2355,5,3.3,mb_lg,,39,0.033,0.61,us,us20003mtc,2015-12-21T23:16:31.040Z,"13km NE of Cherokee, Oklahoma",earthquake,2.1,1.4,0.047,120,reviewed,us,us
2015-09-22T09:17:53.772Z,51.596,179.1006,13.2,1,ml,,,,0.5,ak,ak015c6evmmp,2019-05-21T05:18:14.353Z,"52km SW of Semisopochnoi Island, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2015-09-22T09:00:46.313Z,61.6137,-146.2089,39.8,1.2,ml,,,,0.56,ak,ak015c6eryvr,2019-05-21T05:18:13.995Z,"54km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-22T08:56:47.700Z,36.779,141.0042,15.4,4.3,mb,,145,0.853,0.92,us,us10003lcb,2015-12-21T23:16:31.040Z,"22km E of Kitaibaraki, Japan",earthquake,3.9,5.3,0.16,11,reviewed,us,us
2015-09-22T08:55:29.719Z,36.3505,-116.8017,0,-0.6,ml,3,192.44,0.196,0.1105,nn,nn00511770,2018-06-30T00:03:11.067Z,"Central California",earthquake,,0,0,1,reviewed,nn,nn
2015-09-22T08:54:24.320Z,-31.5259,-72.165,10,4.2,mwr,,149,0.963,1.12,us,us20003mt3,2015-12-21T23:16:31.040Z,"95km W of Illapel, Chile",earthquake,5.6,1.9,0.055,32,reviewed,us,us
2015-09-22T08:50:48.282Z,63.5683,-147.3431,7.7,0.8,ml,,,,0.84,ak,ak015c6eh98c,2019-05-21T05:18:13.623Z,"82km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T08:47:26.427Z,37.1553,-118.0062,3.2,1.2,ml,8,138.14,0.205,0.1977,nn,nn00511663,2018-06-30T00:03:13.366Z,"25km E of Big Pine, California",earthquake,,4.1,0.13,4,reviewed,nn,nn
2015-09-22T08:42:47.350Z,38.921,-123.0261667,4.906,1.75,md,21,62,0.08108,0.04,nc,nc72527391,2017-02-08T11:50:36.737Z,"12km N of Cloverdale, California",earthquake,0.19,0.54,0.126,21,reviewed,nc,nc
2015-09-22T08:41:30.236Z,63.3074,-150.2408,9.3,1.1,ml,,,,0.54,ak,ak015c6efae7,2019-05-21T05:18:13.298Z,"65km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-22T08:37:34.000Z,-30.416,-71.596,23.6,4.4,mwr,,,,0.61,us,us20003mt0,2015-12-21T23:16:31.040Z,"43km WNW of Ovalle, Chile",earthquake,7,4.2,0.043,52,reviewed,guc,us
2015-09-22T08:31:44.980Z,44.6745,-110.4638333,3.67,1.2,ml,8,112,0.051,0.16,uu,uu60124282,2015-09-22T16:11:23.120Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.48,2.39,0.386,3,reviewed,uu,uu
2015-09-22T08:24:52.610Z,37.4826667,-118.8503333,5.905,0.64,md,14,174,0.109,0.05,nc,nc72527386,2017-02-08T11:50:31.383Z,"21km SSE of Mammoth Lakes, California",earthquake,0.7,1.59,0.171,10,reviewed,nc,nc
2015-09-22T08:23:25.661Z,62.4403,-150.6837,66.9,1.3,ml,,,,0.57,ak,ak015c6ebf5i,2019-05-21T05:18:12.972Z,"32km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T08:19:36.230Z,36.0726667,-117.882,2.58,1.07,ml,19,54,0.05007,0.12,ci,ci37246743,2016-03-12T06:44:34.461Z,"7km ENE of Coso Junction, CA",earthquake,0.19,0.26,0.172,7,reviewed,ci,ci
2015-09-22T08:19:33.170Z,61.4324,-146.4316,25.4,1.9,ml,,,,0.65,ak,ak015c6eakv9,2019-05-21T05:18:12.626Z,"33km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T08:17:10.206Z,61.4235,-147.1395,5.2,1.2,ml,,,,0.78,ak,ak015c6ea3nw,2019-05-21T05:18:12.303Z,"53km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-22T08:05:31.778Z,36.8959,-116.0165,1.2,0,ml,9,133.53,0.068,0.1703,nn,nn00511662,2018-06-30T00:03:13.270Z,"66km E of Beatty, Nevada",earthquake,,2,0.75,6,reviewed,nn,nn
2015-09-22T08:05:27.040Z,35.9193333,-117.68,2.65,-0.06,ml,7,139,0.03729,0.06,ci,ci37246735,2016-03-11T06:37:06.947Z,"20km E of Little Lake, CA",earthquake,0.19,0.17,0.059,2,reviewed,ci,ci
2015-09-22T07:55:52.300Z,19.3512,-64.6256,43,2.9,Md,6,284.4,0.67732972,0.23,pr,pr15265006,2015-12-21T23:16:31.040Z,"103km N of Road Town, British Virgin Islands",earthquake,3.8,10.6,0,5,reviewed,pr,pr
2015-09-22T07:55:33.960Z,37.0618333,-97.5203333,5.91,1.79,ml,21,108,0.05954,0.04,ismpkansas,ismpkansas70137643,2015-09-25T16:36:33.160Z,"8km ENE of Caldwell, Kansas",earthquake,0.16,0.36,0.211,20,reviewed,ismp,ismp
2015-09-22T07:49:04.312Z,53.869,-164.2691,50.2,2.2,ml,,,,0.48,ak,ak015c6dviin,2019-05-21T05:18:11.981Z,"102km ESE of Akutan, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2015-09-22T07:45:26.470Z,19.4181667,-155.3226667,5.281,1.43,md,51,47,,0.09,hv,hv61043391,2020-07-06T20:51:32.210Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.45,0.213,23,reviewed,hv,hv
2015-09-22T07:44:28.240Z,37.19,-118.2963333,9.58,1.63,md,33,144,0.1459,0.08,nc,nc72527376,2018-06-30T00:03:09.828Z,"2km NNW of Big Pine, California",earthquake,0.43,0.95,0.242,27,reviewed,nc,nc
2015-09-22T07:43:34.450Z,46.5465,-112.1656667,5.92,-0.23,md,6,142,0.228,0.03,mb,mb80098869,2015-09-22T15:24:38.650Z,"6km SW of Helena West Side, Montana",earthquake,0.46,5.98,,1,reviewed,mb,mb
2015-09-22T07:33:33.776Z,37.1408,-117.3808,11.4,1.1,ml,15,118.25,0.145,0.1528,nn,nn00511660,2018-06-30T00:03:09.703Z,"61km WNW of Beatty, Nevada",earthquake,,2.3,0.23,8,reviewed,nn,nn
2015-09-22T07:25:35.826Z,62.5486,-151.1678,4.4,1.1,ml,,,,0.73,ak,ak015c6dqfri,2019-05-21T05:18:11.650Z,"60km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T07:18:31.570Z,52.0053,-179.7274,172.67,2.5,ml,,176,0.378,0.17,us,us10003jgj,2019-05-21T05:18:11.311Z,"46km E of Semisopochnoi Island, Alaska",earthquake,11.7,10.6,,,reviewed,us,ak
2015-09-22T07:14:14.540Z,37.2343333,-98.0406667,4.04,1.69,ml,14,142,0.02108,0.04,ismpkansas,ismpkansas70137628,2017-03-04T02:34:24.610Z,"Kansas",earthquake,0.2,0.53,0.141,20,reviewed,ismp,ismp
2015-09-22T07:13:25.287Z,64.4509,-146.8312,8.3,0.6,ml,,,,0.33,ak,ak015c6dnucw,2019-05-21T05:18:10.963Z,"8km SSE of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2020-07-10T16:19:44.913Z,"22km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-22T07:10:20.880Z,33.5193333,-116.4375,11.69,0.3,ml,17,188,0.08688,0.16,ci,ci37246719,2016-03-11T08:24:52.304Z,"20km SW of La Quinta, CA",earthquake,0.48,0.64,0.08,9,reviewed,ci,ci
2015-09-22T07:08:43.533Z,36.7806,-116.1412,3.3,-0.5,ml,6,161.2,0.035,0.1082,nn,nn00511766,2018-06-30T00:03:10.976Z,"Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2015-09-22T07:08:07.960Z,44.7383333,-111.244,12.04,0.64,md,13,94,0.029,0.13,uu,uu60124272,2015-09-22T15:59:01.690Z,"13km NW of West Yellowstone, Montana",earthquake,0.44,0.53,0.232,5,reviewed,uu,uu
2015-09-22T07:03:55.250Z,-32.1483,-72.3487,10,4.8,mb,,121,1.058,0.79,us,us20003ms8,2015-12-21T23:16:31.040Z,"110km WNW of La Ligua, Chile",earthquake,6.3,1.8,0.102,30,reviewed,us,us
2015-09-22T07:01:33.794Z,64.6156,-149.4157,20.5,0.5,ml,,,,0.57,ak,ak015c6dlaf7,2019-05-21T05:18:10.636Z,"15km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-22T06:40:54.376Z,60.5435,-144.8334,10.9,1.5,ml,,,,0.62,ak,ak015c6d89bx,2019-05-21T05:18:10.296Z,"50km E of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-22T06:33:53.000Z,36.2911,-98.1903,4.924,3.3,mwr,,,,0.55,us,us20003ms2,2015-12-21T23:16:31.040Z,"22km NNE of Okeene, Oklahoma",earthquake,3.3,7.8,,22,reviewed,tul,slm
2015-09-22T06:32:45.680Z,27.6915,85.0633,10,4.4,mb,,96,0.215,1.03,us,us20003ms7,2015-12-21T23:16:31.040Z,"20km W of Kirtipur, Nepal",earthquake,4.6,1.8,0.098,30,reviewed,us,us
2015-09-22T06:25:04.720Z,39.1413,29.1262,10,4.1,ml,,,,0.91,us,us20003ms0,2015-12-21T23:16:31.040Z,"14km ENE of Simav, Turkey",earthquake,4.7,7.3,,,reviewed,isk,isk
2015-09-22T06:20:03.860Z,-2.3991,102.4419,212.94,4.7,mb,,90,2.309,1.05,us,us20003mrz,2015-12-21T23:16:31.040Z,"110km NNW of Lubuklinggau, Indonesia",earthquake,10.1,6.9,0.068,65,reviewed,us,us
2015-09-22T06:20:03.380Z,81.3868,-16.169,10,4.1,mb,,116,5.365,1.34,us,us10003lc5,2015-12-21T23:16:31.040Z,"45km SE of Nord, Greenland",earthquake,9.9,1.9,0.185,8,reviewed,us,us
2015-09-22T06:08:40.190Z,33.9565,-118.0133333,8.3,1.39,ml,39,75,0.04434,0.18,ci,ci37246703,2016-03-11T17:30:28.221Z,"3km E of South Whittier, CA",earthquake,0.3,0.46,0.19,23,reviewed,ci,ci
2015-09-22T06:02:52.400Z,17.7236,-65.946,42,2,Md,4,280.8,0.28476595,0.28,pr,pr15265005,2015-09-22T08:15:29.754Z,"28km S of Lamboglia, Puerto Rico",earthquake,5.6,5.5,0,4,reviewed,pr,pr
2015-09-22T05:58:28.490Z,33.3288333,-116.3046667,10.36,1.33,ml,48,36,0.112,0.2,ci,ci37246695,2016-03-11T02:57:47.633Z,"10km NE of Borrego Springs, CA",earthquake,0.23,0.53,0.218,27,reviewed,ci,ci
2015-09-22T05:55:30.830Z,-30.456,-72.6602,10,4.3,mb,,181,0.91,1.48,us,us20003mrv,2015-12-21T23:16:31.040Z,"138km WSW of Coquimbo, Chile",earthquake,4.1,1.9,0.201,7,reviewed,us,us
2015-09-22T05:36:20.161Z,41.8583,-119.6296,9.8,1.4,ml,6,180.58,0.156,0.1789,nn,nn00511657,2018-06-30T00:03:09.275Z,"69km ESE of Lakeview, Oregon",earthquake,,2.7,0.33,4,reviewed,nn,nn
