time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-22T04:26:49.450Z,38.8238335,-122.8118362,1.52,,,10,78,0.01982,0.03,nc,nc72583096,2017-02-09T20:33:43.034Z,"Northern California",earthquake,0.33,0.7,,,automatic,nc,nc
2016-01-22T04:26:45.870Z,38.8211667,-122.8083333,2.93,1.19,md,33,61,0.002703,0.04,nc,nc72583091,2017-02-09T20:33:36.900Z,"6km NW of The Geysers, California",earthquake,0.16,0.28,0.284,5,reviewed,nc,nc
2016-01-22T04:24:42.800Z,36.477,-98.735,6.632,2.9,ml,,115,,0.6,us,us10004g9n,2016-04-08T23:06:08.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.6,7.6,,,reviewed,tul,tul
2016-01-22T04:20:24.990Z,37.482,-118.8631667,4.44,0.63,md,17,234,0.1117,0.03,nc,nc72583086,2018-07-02T17:46:19.478Z,"25km SSE of Mammoth Lakes, California",earthquake,0.65,2.09,0.186,12,reviewed,nc,nc
2016-01-22T04:17:52.200Z,17.916,-66.8748,3,2,Md,5,223.2,0.16888327,0.11,pr,pr16022002,2016-01-22T08:04:19.909Z,"7km SSE of Guanica, Puerto Rico",earthquake,1.4,0.5,0,2,reviewed,pr,pr
2016-01-22T04:15:41.700Z,15.7262,145.061,29.09,4,mb,,118,0.851,0.41,us,us20004v2i,2016-04-08T23:06:08.040Z,"90km NW of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",earthquake,6,6.9,0.212,6,reviewed,us,us
2016-01-22T03:59:43.681Z,53.7646,-166.6769,100.2,1.7,ml,,,,0.08,ak,ak01610fyoao,2019-05-21T06:23:11.495Z,"15km SW of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-22T03:53:21.720Z,37.643,-118.9506667,5.02,0.33,md,13,59,0.02432,0.06,nc,nc72583081,2017-02-09T20:33:23.554Z,"1km ESE of Mammoth Lakes, California",earthquake,0.42,0.6,0.067,10,reviewed,nc,nc
2016-01-22T03:37:47.540Z,19.412033,-155.280922,1.21,2.52,ml,19,,,,hv,hv61158346,2020-08-26T21:12:01.680Z,"5 km SW of Volcano, Hawaii",earthquake,,,0.32,16,reviewed,hv,hv
2016-01-22T03:22:24.530Z,33.5651667,-116.7221667,2.55,0.28,ml,10,124,0.01264,0.17,ci,ci37298623,2016-03-29T21:31:49.927Z,"5km WNW of Anza, CA",earthquake,0.54,0.35,0.095,6,reviewed,ci,ci
2016-01-22T03:17:44.810Z,33.688,-116.7085,16.08,0.8,ml,23,103,0.02619,0.15,ci,ci37298615,2016-03-29T21:45:04.366Z,"6km S of Idyllwild, CA",earthquake,0.32,0.57,0.159,23,reviewed,ci,ci
2016-01-22T03:16:33.240Z,33.6726667,-116.7191667,16.18,1.54,ml,75,18,0.03802,0.16,ci,ci37298607,2016-03-29T21:35:31.451Z,"8km S of Idyllwild, CA",earthquake,0.13,0.24,0.241,60,reviewed,ci,ci
2016-01-22T03:08:29.460Z,38.8358333,-122.831,1.3,0.09,md,5,161,0.004505,0.01,nc,nc72583071,2017-02-09T20:33:18.407Z,"9km W of Cobb, California",earthquake,0.92,0.76,0.217,2,reviewed,nc,nc
2016-01-22T03:02:09.470Z,37.6405,-118.9435,5.82,0.4,md,18,69,0.02613,0.03,nc,nc72583066,2017-02-09T20:33:13.507Z,"2km ESE of Mammoth Lakes, California",earthquake,0.3,0.62,0.18,15,reviewed,nc,nc
2016-01-22T02:58:25.387Z,36.0613,-117.3396,10.1,1.1,ml,6,199.54,0.176,0.181,nn,nn00527935,2016-01-23T04:08:58.031Z,"33km N of Searles Valley, California",earthquake,4.8,15.8,0.27,3,reviewed,nn,nn
2016-01-22T02:46:17.600Z,37.0546667,-98.0521667,6.73,1.54,ml,8,191,0.07682,0.05,ismpkansas,ismpkansas70168753,2017-01-03T23:16:23.270Z,"Kansas",earthquake,0.29,0.63,0.129,17,reviewed,ismp,ismp
2016-01-22T02:41:15.230Z,4.8653,-78.2208,37.26,4.9,mb,,51,2.988,0.96,us,us10004g9b,2016-11-10T22:09:26.322Z,"95km W of Pizarro, Colombia",earthquake,6.5,5.1,0.034,275,reviewed,us,us
2016-01-22T02:40:34.900Z,36.4793,-98.7458,7.766,2.5,ml,,117,,0.82,us,us10004g97,2016-04-08T23:06:08.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.7,7.8,,,reviewed,tul,tul
2016-01-22T02:38:58.040Z,37.4933333,-113.9098333,0.62,1.95,ml,14,82,0.053,0.17,uu,uu60136662,2018-07-02T17:46:19.364Z,"18km WSW of Enterprise, Utah",earthquake,0.58,1.4,0.105,5,reviewed,uu,uu
2016-01-22T02:37:06.443Z,64.7369,-150.9082,19.7,1.9,ml,,,,0.52,ak,ak01610f8g2c,2019-05-21T06:23:11.172Z,"32km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-22T02:35:24.520Z,34.2981667,-117.1405,5.74,1.13,ml,54,72,0.102,0.16,ci,ci37298599,2016-03-29T21:35:29.862Z,"7km NE of Lake Arrowhead, CA",earthquake,0.19,0.56,0.147,30,reviewed,ci,ci
2016-01-22T02:34:43.610Z,-12.533,167.1765,230.64,4.3,mb,,47,2.897,0.75,us,us20004v2e,2016-04-08T23:06:08.040Z,"154km NNW of Sola, Vanuatu",earthquake,12,6.9,0.126,18,reviewed,us,us
2016-01-22T02:33:47.820Z,19.3148333,-155.439,7.6,1.44,md,37,69,,0.13,hv,hv61158316,2020-07-06T20:56:22.190Z,"13 km NNE of Pāhala, Hawaii",earthquake,0.4,0.69,0.253,18,reviewed,hv,hv
2016-01-22T02:33:27.070Z,24.5846,141.7828,79.04,4.2,mb,,170,2.526,0.71,us,us20004v2f,2016-04-08T23:06:08.040Z,"50km ESE of Iwo Jima, Japan",earthquake,19.4,12.3,0.187,8,reviewed,us,us
2016-01-22T02:11:11.951Z,60.6008,-151.1406,59,1.6,ml,,,,0.37,ak,ak01610f2vvf,2019-05-21T06:23:10.852Z,"8km NE of Kenai, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-22T02:10:47.200Z,19.0158,-65.05,40,2.7,Md,6,277.2,0.66565163,0.18,pr,pr16022000,2016-04-08T23:06:08.040Z,"75km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,9.3,0,5,reviewed,pr,pr
2016-01-22T02:10:04.520Z,38.8148346,-122.8278351,2.94,0.07,md,7,105,0.006306,0.01,nc,nc72583061,2017-02-09T20:33:08.353Z,"Northern California",earthquake,0.4,2.52,,1,automatic,nc,nc
2016-01-22T02:03:26.694Z,39.5915,-119.097,5.6,1.6,ml,13,167.65,0.252,0.1304,nn,nn00527927,2018-07-02T17:46:19.249Z,"13km E of Fernley, Nevada",earthquake,,6.3,0.17,7,reviewed,nn,nn
2016-01-22T01:45:28.341Z,63.4792,-151.293,4.9,1.1,ml,,,,0.48,ak,ak01610eorvm,2019-05-21T06:23:10.530Z,"117km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-22T01:32:47.500Z,-11.8963,166.2477,54.94,4.3,mb,,133,3.649,0.68,us,us20004v2d,2016-04-08T23:06:08.040Z,"138km SSE of Lata, Solomon Islands",earthquake,12.2,9,0.153,12,reviewed,us,us
2016-01-22T01:26:40.150Z,-25.2762,-177.3147,101.23,4.4,mb,,76,8.645,0.83,us,us20004v2m,2016-04-08T23:06:08.040Z,"South of the Fiji Islands",earthquake,10.8,5.1,0.169,10,reviewed,us,us
2016-01-22T01:17:25.310Z,49.6592,155.1078,110.3,4,mb,,197,3.816,0.82,us,us20004v2l,2016-04-08T23:06:08.040Z,"134km SSW of Severo-Kuril'sk, Russia",earthquake,16.1,9.3,0.211,6,reviewed,us,us
2016-01-22T01:15:42.500Z,35.671,-97.4167,6.302,3.2,ml,,34,,0.66,us,us10004g8l,2020-03-20T01:01:38.058Z,"5km ENE of Edmond, Oklahoma",earthquake,2.6,5.8,,,reviewed,tul,tul
2016-01-22T01:14:14.784Z,41.8345,-119.6351,10.8,2,ml,6,194.56,0.169,0.1767,nn,nn00527926,2018-07-02T17:46:19.155Z,"70km ESE of Lakeview, Oregon",earthquake,,3.7,0.42,4,reviewed,nn,nn
2016-01-22T01:09:15.330Z,38.8089981,-122.8154984,2.17,0.9,md,14,116,0.01081,0.02,nc,nc72583046,2017-02-09T20:33:03.282Z,"6km NW of The Geysers, California",earthquake,0.29,0.43,0.1,3,automatic,nc,nc
2016-01-22T01:02:23.200Z,52.3801,-168.4264,37.18,3.6,ml,,178,0.647,0.77,us,us10004ge9,2019-05-21T06:23:10.199Z,"68km SSE of Nikolski, Alaska",earthquake,5.3,11.4,0.148,6,reviewed,us,us
2016-01-22T01:00:17.320Z,-24.4649,-116.1237,10,5.3,mwb,,70,6.598,1.08,us,us10004g8j,2016-11-10T22:09:25.219Z,"Southern East Pacific Rise",earthquake,10.7,1.7,0.083,14,reviewed,us,us
2016-01-22T00:59:45.000Z,51.1219,-178.9438,16.2,2.6,ml,,,,0.43,us,us20004uxb,2019-05-21T06:23:09.873Z,"19km SE of Amatignak Island, Alaska",earthquake,3.7,7.1,,8,reviewed,ak,ak
2016-01-22T00:57:35.660Z,37.0553333,-98.0483333,5.46,1.83,ml,16,158,0.07765,0.04,ismpkansas,ismpkansas70168738,2016-02-01T18:33:38.850Z,"10km S of Anthony, Kansas",earthquake,0.24,0.71,0.114,14,reviewed,ismp,ismp
2016-01-22T00:53:47.510Z,37.0568333,-98.0486667,5.54,1.87,ml,14,157,0.07621,0.06,ismpkansas,ismpkansas70168733,2016-02-01T18:53:33.090Z,"10km S of Anthony, Kansas",earthquake,0.24,0.72,0.161,14,reviewed,ismp,ismp
2016-01-22T00:53:15.968Z,63.7769,-152.3674,9.8,1.3,ml,,,,0.58,ak,ak01610e511o,2019-05-21T06:23:09.536Z,"156km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-22T00:47:55.927Z,59.9824,-152.6663,81.1,1.6,ml,,,,0.48,ak,ak01610e3tu0,2019-05-21T06:23:09.200Z,"52km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T00:31:26.110Z,33.6873333,-116.7378333,16.17,0.46,ml,20,101,0.03089,0.07,ci,ci37298575,2016-03-29T21:35:28.456Z,"6km SSW of Idyllwild, CA",earthquake,0.24,0.32,0.139,7,reviewed,ci,ci
2016-01-22T00:22:24.696Z,39.3502,-119.8906,8.6,0.6,ml,12,59.02,0.036,0.1346,nn,nn00527922,2018-07-02T17:46:19.030Z,"13km NNE of Incline Village, Nevada",earthquake,,2.1,0.4,4,reviewed,nn,nn
2016-01-22T00:21:59.962Z,52.6873,-164.144,28.6,2.4,ml,,,,0.33,ak,ak01610dy9j0,2019-05-21T06:23:08.860Z,"194km SE of Akutan, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2016-01-22T00:14:28.060Z,46.709,-119.9145,-0.5,0.83,md,5,305,0.1422,0.15,uw,uw61104202,2016-07-22T20:02:18.930Z,"3km SSW of Mattawa, Washington",explosion,1.42,31.61,0.073,5,reviewed,uw,uw
2016-01-22T00:11:50.480Z,38.8255005,-122.7665024,1.99,0.51,md,6,124,0.005405,0.01,nc,nc72583016,2017-02-09T20:32:58.004Z,"3km W of Cobb, California",earthquake,1.56,1.71,0.05,3,automatic,nc,nc
2016-01-22T00:11:28.650Z,33.0318333,-116.427,8.25,0.97,ml,21,89,0.1395,0.13,ci,ci37298567,2016-03-29T21:38:54.464Z,"17km ESE of Julian, CA",earthquake,0.22,1.04,0.188,20,reviewed,ci,ci
2016-01-22T00:10:38.310Z,36.872,-113.4915,11.59,2.99,ml,,,,,uu,uu60136657,2016-04-08T23:06:07.040Z,"27km SSE of Saint George, Utah",earthquake,0.55,1.04,0.15,9,reviewed,uu,uu
2016-01-22T00:07:58.872Z,62.0383,-152.0905,99.3,2.1,ml,,,,0.41,ak,ak01610dv9f3,2019-05-21T06:23:08.532Z,"107km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-22T00:06:23.878Z,64.9863,-147.35,0,1.8,ml,,,,0.31,ak,ak01610duz03,2019-05-21T06:23:08.227Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-01-22T00:03:03.160Z,38.7888336,-122.715332,2.5,0.61,md,5,162,0.003604,0.01,nc,nc72583011,2017-02-09T20:32:53.132Z,"Northern California",earthquake,2.8,2.29,0.35,3,automatic,nc,nc
2016-01-21T23:57:31.730Z,52.254,-168.3002,10,4.1,mb,,180,0.794,1.24,us,us10004g83,2019-05-21T06:23:07.843Z,"85km SSE of Nikolski, Alaska",earthquake,5.4,1.9,0.079,44,reviewed,us,us
2016-01-21T23:52:02.380Z,38.8166656,-122.8271637,2.31,0.69,md,15,93,0.009009,0.02,nc,nc72583006,2017-02-09T20:32:48.061Z,"7km NW of The Geysers, California",earthquake,0.34,0.54,0.18,4,automatic,nc,nc
2016-01-21T23:46:11.610Z,44.834,-112.5318333,12.74,0.23,md,7,115,0.226,0.23,mb,mb80120864,2016-01-22T16:58:52.010Z,"22km NNE of Lima, Montana",earthquake,0.66,2.8,0.146,2,reviewed,mb,mb
2016-01-21T23:41:50.271Z,64.7083,-147.6042,13.7,0.4,ml,,,,0.32,ak,ak016z485ir,2019-05-21T06:23:07.516Z,"10km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T23:36:04.420Z,45.8846667,-119.8506667,-0.53,1.67,ml,4,188,0.05487,0.03,uw,uw61104182,2016-07-22T20:02:18.710Z,"12km WNW of Boardman, Oregon",explosion,1.13,31.61,0.063,3,reviewed,uw,uw
2016-01-21T23:29:49.333Z,38.4365,-116.4128,0,2.7,ml,12,42.43,0.655,0.2153,nn,nn00527912,2018-07-02T17:46:18.251Z,"27km N of Warm Springs, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2016-01-21T23:26:00.817Z,62.9783,-151.0067,121.6,1.9,ml,,,,0.43,ak,ak016z44typ,2019-05-21T06:23:07.196Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-21T23:24:34.690Z,36.6881667,-121.3213333,4.02,1.57,md,29,82,0.04414,0.05,nc,nc72582996,2017-02-09T20:32:41.440Z,"14km SSE of Ridgemark, California",earthquake,0.17,0.52,0.292,27,reviewed,nc,nc
2016-01-21T23:20:49.429Z,60.6111,-146.801,20,1.6,ml,,,,0.41,ak,ak016z43nf2,2019-05-21T06:23:06.829Z,"57km W of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-21T23:20:45.940Z,-6.0879,153.0729,92.73,4.2,mb,,168,2.09,0.85,us,us20004usm,2016-04-06T17:30:30.040Z,"179km S of Taron, Papua New Guinea",earthquake,15,12.3,0.186,8,reviewed,us,us
2016-01-21T23:17:25.335Z,59.666,-151.6038,46.1,1.7,ml,,,,0.48,ak,ak016z42yet,2019-05-21T06:23:06.488Z,"2km WSW of Diamond Ridge, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-21T23:13:59.010Z,48.0826667,-121.9745,-0.59,1.53,ml,5,183,0.1171,0.1,uw,uw61104167,2016-07-22T20:02:18.430Z,"0km WSW of Granite Falls, Washington",explosion,1.05,31.61,0.077,5,reviewed,uw,uw
2016-01-21T23:10:16.110Z,33.9868333,-116.6641667,15.26,0.81,ml,19,140,0.05329,0.09,ci,ci37298551,2016-03-29T21:45:02.924Z,"10km SW of Morongo Valley, CA",earthquake,0.22,0.38,0.094,13,reviewed,ci,ci
2016-01-21T23:05:01.680Z,36.7443333,-121.4328333,6.9,1.36,md,21,59,0.02252,0.12,nc,nc72582981,2017-02-09T20:32:33.618Z,"9km SW of Ridgemark, California",earthquake,0.34,0.44,0.18,20,reviewed,nc,nc
2016-01-21T23:02:38.383Z,61.6729,-149.8457,53.3,1.3,ml,,,,0.67,ak,ak016z3zroe,2019-05-21T06:23:06.144Z,"4km NNW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-21T22:58:47.510Z,14.4469,145.509,90.22,4.6,mb,,97,0.829,0.72,us,us10004g7s,2016-04-06T17:30:30.040Z,"46km NE of Rota, Northern Mariana Islands",earthquake,7.1,6.4,0.072,58,reviewed,us,us
2016-01-21T22:56:34.638Z,41.8695,-119.6548,6.8,1.4,ml,7,178.63,0.135,0.2099,nn,nn00527913,2018-07-02T17:46:18.129Z,"67km ESE of Lakeview, Oregon",earthquake,,3.6,0.22,4,reviewed,nn,nn
2016-01-21T22:42:10.580Z,34.6381667,-117.1178333,-1.63,1.68,ml,24,133,0.2213,0.26,ci,ci37298543,2016-03-29T21:24:52.239Z,"16km NNE of Apple Valley, CA",quarry blast,0.83,31.61,0.121,19,reviewed,ci,ci
2016-01-21T22:36:44.489Z,59.6037,-152.9976,95.8,2.6,ml,,,,0.43,ak,ak016z3lmw0,2019-05-21T06:23:05.798Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T22:35:35.930Z,36.036,-117.7756667,2.37,0.55,ml,9,135,0.01368,0.08,ci,ci37298535,2016-03-29T21:28:11.816Z,"16km E of Coso Junction, CA",earthquake,0.28,0.15,0.303,4,reviewed,ci,ci
2016-01-21T22:33:27.790Z,34.689,-116.2425,1.74,2.57,ml,27,59,0.07533,0.16,ci,ci37298527,2016-03-29T21:28:10.545Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.42,0.165,26,reviewed,ci,ci
2016-01-21T22:26:54.080Z,33.5936667,-118.3025,0.62,1.75,ml,31,110,0.1189,0.29,ci,ci37298519,2016-03-29T21:28:08.743Z,"16km S of San Pedro, CA",earthquake,0.38,0.68,0.17,21,reviewed,ci,ci
2016-01-21T22:15:56.930Z,33.5963333,-116.717,2.8,0.65,ml,21,63,0.0352,0.08,ci,ci37298511,2016-03-29T21:42:09.980Z,"6km NW of Anza, CA",earthquake,0.13,0.37,0.144,17,reviewed,ci,ci
2016-01-21T22:05:28.490Z,38.762,-122.7235,2.71,1.15,md,31,52,0.0009009,0.07,nc,nc72582966,2017-02-09T20:32:27.040Z,"3km ESE of The Geysers, California",earthquake,0.25,0.39,0.215,11,reviewed,nc,nc
2016-01-21T22:04:24.456Z,61.5558,-141.3878,0.7,1.6,ml,,,,0.45,ak,ak016z3eqfh,2019-05-21T06:23:05.455Z,"162km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-21T21:45:56.670Z,59.7178,-150.9977,44.6,2,ml,,,,0.43,ak,ak016z325o3,2019-05-21T06:23:05.135Z,"16km E of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-21T21:39:57.717Z,51.5659,-176.3154,45.3,2.3,ml,,,,0.41,ak,ak016z30vgb,2019-05-21T06:23:04.772Z,"42km SE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-21T21:29:19.015Z,59.2934,-153.9342,4.2,1.5,ml,,,,0.48,ak,ak016z2ynb1,2019-05-21T06:23:04.424Z,"75km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T21:29:17.590Z,33.5038333,-116.505,12.03,1.24,ml,29,89,0.05776,0.13,ci,ci37298495,2016-03-29T21:21:40.601Z,"17km ESE of Anza, CA",earthquake,0.25,0.36,0.099,18,reviewed,ci,ci
2016-01-21T21:29:04.080Z,33.5038333,-116.5036667,11.87,1.2,ml,31,89,0.05819,0.12,ci,ci37298487,2016-03-29T21:28:07.297Z,"17km ESE of Anza, CA",earthquake,0.21,0.28,0.16,24,reviewed,ci,ci
2016-01-21T21:24:03.190Z,23.9653,125.4185,35,4.4,mb,,126,2.253,1.33,us,us20004usl,2016-04-06T17:30:30.040Z,"93km S of Hirara, Japan",earthquake,5.2,2,0.114,22,reviewed,us,us
2016-01-21T21:15:45.260Z,30.9284,142.9072,25.42,4.4,mb,,149,3.414,0.6,us,us20004usk,2016-04-06T17:30:30.040Z,"Izu Islands, Japan region",earthquake,11.3,4,0.169,10,reviewed,us,us
2016-01-21T21:05:04.600Z,36.8347,-97.9844,6.777,3,ml,,67,,0.42,us,us10004g6n,2016-04-06T17:30:30.040Z,"22km W of Medford, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2016-01-21T20:41:26.090Z,37.3246667,-122.1053333,-0.32,1.74,md,12,77,0.01351,0.04,nc,nc72582946,2017-02-09T20:32:18.985Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.3,31.61,0.278,10,reviewed,nc,nc
2016-01-21T20:37:28.090Z,24.8954,122.3361,10.29,4.4,mb,,99,0.747,0.94,us,us10004g6h,2016-04-06T17:30:30.040Z,"59km NE of Su'ao, Taiwan",earthquake,2.8,5.6,0.126,18,reviewed,us,us
2016-01-21T20:32:32.870Z,34.3443333,-116.8853333,-1.6,1.34,ml,43,40,0.04803,0.19,ci,ci37298471,2016-03-29T21:42:08.068Z,"10km NNW of Big Bear City, CA",quarry blast,0.25,31.61,0.089,18,reviewed,ci,ci
2016-01-21T20:28:47.170Z,63.5624,-147.4577,3,0.9,ml,,,,0.77,ak,ak016z2d25p,2019-05-21T06:23:04.029Z,"76km ENE of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-21T20:25:52.220Z,37.567,-118.9636667,0.34,1.16,md,21,91,0.05045,0.07,nc,nc72582941,2018-07-02T17:46:17.936Z,"7km SE of Mammoth Lakes, California",earthquake,0.47,2.76,0.224,18,reviewed,nc,nc
2016-01-21T20:23:30.230Z,3.7853,126.8674,11.77,4.7,mb,,112,3.034,0.81,us,us10004g6a,2016-04-06T17:30:30.040Z,"237km SE of Sarangani, Philippines",earthquake,7.4,4.8,0.074,56,reviewed,us,us
2016-01-21T20:18:42.740Z,38.8079987,-122.8141632,2.25,0.75,md,13,102,0.01171,0.03,nc,nc72582936,2017-02-09T20:32:08.300Z,"6km NW of The Geysers, California",earthquake,0.33,0.7,0.2,3,automatic,nc,nc
2016-01-21T20:15:00.991Z,37.115,-116.4697,10.4,-0.2,ml,10,90.07,0.048,0.1087,nn,nn00527894,2018-07-02T17:46:18.025Z,"34km NE of Beatty, Nevada",earthquake,,1.5,0.61,5,reviewed,nn,nn
2016-01-21T20:12:34.280Z,19.7713,-76.0684,7.39,4.3,mb,,61,0.914,0.73,us,us10004g67,2016-04-06T17:30:30.040Z,"33km SSW of El Cobre, Cuba",earthquake,5.8,4.5,0.081,43,reviewed,us,us
2016-01-21T20:10:38.630Z,3.777,126.7831,10,5,mb,,87,3.041,0.81,us,us10004g66,2016-04-06T17:30:30.040Z,"231km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.069,68,reviewed,us,us
2016-01-21T20:08:48.710Z,43.6413,-105.3012,0,3.6,ml,,51,1.033,0.5,us,us10004g64,2016-04-06T17:30:30.040Z,"Wyoming",mining explosion,5.8,2,0.05,52,reviewed,us,us
2016-01-21T20:04:22.431Z,52.1408,-170.5869,56,2.5,ml,,,,0.58,ak,ak016z27v2b,2019-05-21T06:23:03.664Z,"55km S of Yunaska Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-01-21T19:52:44.000Z,-22.017,-68.527,108.4,4.1,mb,,,,1.02,us,us10004g5x,2016-04-06T17:30:30.040Z,"65km NE of Calama, Chile",earthquake,7.6,6.1,0.198,7,reviewed,guc,us
2016-01-21T19:48:09.999Z,65.0358,-149.3241,19.6,0.8,ml,,,,0.83,ak,ak016z1vu07,2019-05-21T06:23:03.243Z,"51km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T19:48:07.695Z,59.5035,-152.2031,57.4,1.6,ml,,,,0.38,ak,ak016z1vttt,2019-05-21T06:23:02.900Z,"36km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-21T19:44:03.482Z,61.5391,-149.876,43.6,1.4,ml,,,,0.51,ak,ak016z1uyn0,2019-05-21T06:23:02.579Z,"4km ENE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T19:40:37.650Z,45.4503333,-111.7008333,2.03,0.78,ml,9,156,0.155,0.05,mb,mb80120829,2016-01-21T23:20:19.970Z,"25km NE of Virginia City, Montana",earthquake,0.68,1.32,0.003,2,reviewed,mb,mb
2016-01-21T19:35:43.023Z,52.3881,-173.8273,155.9,2.3,ml,,,,0.38,ak,ak016z1t48u,2019-05-21T06:23:02.235Z,"33km NE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-21T19:28:59.350Z,27.3351,54.8165,10,4.7,mb,,31,2.687,0.66,us,us10004g5n,2016-04-06T17:30:30.040Z,"60km SE of Lar, Iran",earthquake,7.1,1.8,0.061,84,reviewed,us,us
2016-01-21T19:24:14.510Z,33.6691667,-116.717,13.92,0.56,ml,17,85,0.03603,0.08,ci,ci37298463,2016-03-29T21:35:27.291Z,"8km S of Idyllwild, CA",earthquake,0.27,0.4,0.094,6,reviewed,ci,ci
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,"44km NW of Kathmandu, Nepal",earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-01-21T19:16:05.671Z,65.1809,-148.9711,9.4,0.4,ml,,,,0.55,ak,ak016z1oyrb,2019-05-21T06:23:01.868Z,"58km NW of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-21T19:12:54.420Z,59.5222,-153.8456,136.5,2.4,ml,,,,0.59,ak,ak016z1o7nm,2019-05-21T06:23:01.479Z,"65km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-21T19:10:42.460Z,38.829834,-122.805336,5.84,0.85,md,5,200,0.007207,0.01,nc,nc72582931,2017-02-09T20:32:02.810Z,"7km W of Cobb, California",earthquake,3.01,3.73,0.36,2,automatic,nc,nc
2016-01-21T18:52:15.443Z,61.8422,-149.9819,43.7,1.6,ml,,,,0.51,ak,ak016z1b9oo,2019-05-21T06:23:00.865Z,"10km NNE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-21T18:50:55.400Z,35.6644,-97.4052,7.123,2.8,ml,,54,,0.61,us,us10004g50,2016-04-06T17:30:30.040Z,"6km E of Edmond, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2016-01-21T18:45:30.628Z,60.5529,-152.5321,104.6,1.8,ml,,,,0.46,ak,ak016z19sue,2019-05-21T06:23:00.524Z,"13km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-21T18:36:36.500Z,38.821,-122.8426667,1.99,0.14,md,12,79,0.006306,0.03,nc,nc72582921,2017-02-09T20:31:57.466Z,"8km WNW of The Geysers, California",earthquake,0.32,0.29,0.181,2,reviewed,nc,nc
2016-01-21T18:36:00.000Z,65.346,-145.1811,1,0.8,ml,,,,0.68,ak,ak12517194,2016-01-26T00:42:47.777Z,"26km WSW of Circle Hot Springs Station, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-01-21T18:35:17.940Z,-6.2959,128.4704,296.27,4.4,mb,,97,3.268,0.52,us,us20004usi,2016-04-06T17:30:29.040Z,"286km S of Amahusu, Indonesia",earthquake,6.8,14.9,0.535,1,reviewed,us,us
2016-01-21T18:32:11.400Z,38.8409996,-122.8290024,2.2,1.1,md,21,57,0.005405,0.02,nc,nc72582916,2017-02-09T20:31:52.339Z,"9km WNW of Cobb, California",earthquake,0.21,0.46,0.05,3,automatic,nc,nc
