time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-11T19:41:53.930Z,35.5788333,-117.4055,6.95,1.2,ml,20,91,0.04685,0.19,ci,ci39125736,2019-10-14T15:19:44.348Z,"21km S of Trona, CA",earthquake,0.39,0.55,0.162,17,reviewed,ci,ci
2019-10-11T19:29:08.250Z,33.278,-116.3096667,4.86,1.78,ml,60,62,0.08414,0.2,ci,ci39125720,2019-10-14T15:20:32.850Z,"7km ENE of Borrego Springs, CA",earthquake,0.24,0.58,0.141,26,reviewed,ci,ci
2019-10-11T19:27:02.030Z,35.8951667,-117.678,2.47,0.1,ml,8,107,0.0572,0.06,ci,ci37428725,2019-10-11T22:36:44.168Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.27,0.101,1,reviewed,ci,ci
2019-10-11T19:26:25.970Z,35.896,-117.7183333,2.61,0.72,ml,13,62,0.07566,0.07,ci,ci39125712,2019-10-11T22:26:21.587Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.19,0.095,3,reviewed,ci,ci
2019-10-11T19:26:19.990Z,35.6121667,-117.5788333,7.32,0.7,ml,8,123,0.01264,0.21,ci,ci37428717,2019-10-11T22:41:01.182Z,"9km E of Ridgecrest, CA",earthquake,1.55,0.83,0.134,2,reviewed,ci,ci
2019-10-11T19:25:41.640Z,35.5953333,-117.381,3.2,1.3,ml,25,50,0.06677,0.25,ci,ci37428733,2019-10-11T22:50:38.235Z,"19km S of Trona, CA",earthquake,0.33,0.37,0.134,16,reviewed,ci,ci
2019-10-11T19:25:38.110Z,35.6265,-117.4386667,9.85,0.14,ml,13,89,0.04042,0.07,ci,ci37428741,2019-10-11T23:02:33.299Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.34,0.186,2,reviewed,ci,ci
2019-10-11T19:20:23.980Z,36.0575,-117.3956667,4.17,0.59,ml,14,184,0.07564,0.16,ci,ci39125704,2019-10-11T23:06:40.052Z,"32km N of Searles Valley, CA",earthquake,0.54,0.88,0.123,5,reviewed,ci,ci
2019-10-11T19:13:42.770Z,36.0148333,-120.9451667,9.26,1.15,md,16,146,0.04641,0.05,nc,nc73290190,2020-02-26T07:59:04.519Z,"4km W of San Ardo, CA",earthquake,0.41,0.45,0.28,6,reviewed,nc,nc
2019-10-11T19:12:30.057Z,53.1008,159.8532,62.01,4.3,mb,,118,0.73,1.18,us,us70005vjr,2019-12-28T20:46:21.040Z,"80km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,10,8.1,0.075,57,reviewed,us,us
2019-10-11T19:12:11.200Z,35.862,-117.6986667,4.01,0.64,ml,12,67,0.07575,0.15,ci,ci39125696,2019-10-11T19:15:53.146Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.82,0.073,9,automatic,ci,ci
2019-10-11T19:11:06.345Z,61.552,-149.9528,38.4,2.2,ml,,,,0.62,ak,ak019d20063t,2019-11-08T01:24:51.373Z,"3km N of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-11T19:09:43.540Z,33.5241667,-116.5216667,13.07,0.68,ml,24,48,0.03415,0.12,ci,ci39125688,2019-10-14T19:49:14.412Z,"14km ESE of Anza, CA",earthquake,0.21,0.39,0.16,14,reviewed,ci,ci
2019-10-11T19:07:39.640Z,35.5775,-117.4045,7.86,2.8,ml,34,102,0.04788,0.14,ci,ci39125680,2019-10-11T19:11:31.328Z,"21km S of Trona, CA",earthquake,0.24,0.55,0.153,25,automatic,ci,ci
2019-10-11T19:05:29.640Z,38.8344994,-122.8030014,4.06,0.56,md,6,106,0.01063,0.02,nc,nc73290180,2019-10-11T19:07:08.134Z,"7km WNW of Cobb, CA",earthquake,0.65,2.89,,1,automatic,nc,nc
2019-10-11T19:05:05.670Z,46.0001667,-112.468,-2,1.71,ml,11,104,0.178,0.13,mb,mb80365859,2019-10-11T20:32:49.880Z,"5km E of Butte, Montana",quarry blast,0.52,31.61,0.169,6,reviewed,mb,mb
2019-10-11T19:04:55.150Z,36.889,-121.6066667,-0.13,1.09,md,16,99,0.03349,0.11,nc,nc73290175,2019-10-22T08:35:41.941Z,"3km E of Aromas, CA",quarry blast,0.32,31.61,0.401,12,reviewed,nc,nc
2019-10-11T19:04:31.758Z,61.7267,-150.8258,69.5,1.4,ml,,,,0.53,ak,ak019d1zyp93,2019-11-08T01:24:50.560Z,"41km W of Willow, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-10-11T19:01:11.370Z,36.8913333,-121.61,-0.13,1.13,md,16,65,0.03664,0.12,nc,nc73290170,2019-10-22T08:15:09.061Z,"3km E of Aromas, CA",quarry blast,0.38,31.61,0.349,11,reviewed,nc,nc
2019-10-11T18:56:35.026Z,43.6083,-105.3423,0,3.3,ml,,75,1.075,0.66,us,us70005vk6,2019-12-28T20:45:46.040Z,"Wyoming",mining explosion,6.6,1.8,0.048,58,reviewed,us,us
2019-10-11T18:52:40.099Z,-18.6737,-172.6237,10,5.2,mww,,81,2.584,0.74,us,us70005ti3,2019-12-28T20:45:59.040Z,"143km E of Neiafu, Tonga",earthquake,7.4,1.8,0.089,12,reviewed,us,us
2019-10-11T18:49:06.875Z,64.5879,-149.7691,12.8,1.9,ml,,,,0.32,ak,ak019d1zmvqw,2019-11-08T01:24:50.085Z,"31km W of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T18:41:50.000Z,43.6336666666667,-123.365166666667,-0.34,1.68,ml,4,179,,0.09,uw,uw61554736,2019-10-11T23:43:56.960Z,"4km SW of Drain, Oregon",explosion,0.8,31.61,0.490020454735226,5,reviewed,uw,uw
2019-10-11T18:41:33.270Z,36.8676667,-121.5755,-0.13,0.93,md,11,111,0.01676,0.07,nc,nc73290165,2019-10-22T08:30:02.597Z,"4km NW of San Juan Bautista, CA",quarry blast,0.31,31.61,0.24,11,reviewed,nc,nc
2019-10-11T18:40:59.390Z,35.8971667,-117.6758333,7.69,1.03,ml,21,77,0.05468,0.18,ci,ci39125648,2019-10-11T18:44:42.850Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.76,0.14,11,automatic,ci,ci
2019-10-11T18:38:11.360Z,44.8628333,-111.658,10.15,0.89,ml,14,141,0.133,0.14,mb,mb80365844,2019-10-11T21:04:39.320Z,"49km WNW of West Yellowstone, Montana",earthquake,0.4,0.76,0.065,3,reviewed,mb,mb
2019-10-11T18:37:14.717Z,60.4193,-150.6695,42.2,2.1,ml,,,,0.79,ak,ak019d1zkbrj,2019-11-08T01:24:49.661Z,"14km SSE of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-11T18:35:39.100Z,35.9396667,-117.3868333,0.05,0.15,ml,5,270,0.1442,0.06,ci,ci37229148,2019-10-14T19:56:31.785Z,"19km N of Searles Valley, CA",earthquake,0.46,0.32,0.066,2,reviewed,ci,ci
2019-10-11T18:35:26.360Z,35.9436667,-117.3838333,0.74,0.44,ml,8,270,0.1424,0.08,ci,ci39125640,2019-10-14T19:56:05.131Z,"20km N of Searles Valley, CA",earthquake,0.53,0.35,0.041,5,reviewed,ci,ci
2019-10-11T18:33:04.780Z,19.2080002,-155.4428406,33.7,1.94,md,47,149,0.05193,0.11,hv,hv71177526,2019-10-11T18:36:04.180Z,"3km E of Pahala, Hawaii",earthquake,0.58,0.74,0.13,12,automatic,hv,hv
2019-10-11T18:32:21.425Z,37.2537,-118.3661,5.4,1.6,ml,13,158.78,0.334,0.225,nn,nn00707031,2019-10-12T02:07:43.175Z,"11km NW of Big Pine, California",earthquake,,3,0.26,7,reviewed,nn,nn
2019-10-11T18:31:55.820Z,38.8248329,-122.7805023,1.96,0.4,md,10,84,,0.02,nc,nc73290155,2019-10-11T18:46:03.093Z,"5km W of Cobb, CA",earthquake,0.38,0.69,0.16,2,automatic,nc,nc
2019-10-11T18:31:23.210Z,33.8428333,-117.4936667,0.56,1.48,ml,45,35,0.1071,0.26,ci,ci39125632,2019-10-11T18:35:30.268Z,"5km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.174,30,automatic,ci,ci
2019-10-11T18:31:16.900Z,19.1806,-67.1323,65,2.98,md,5,254,0.9157,0.66,pr,pr2019284010,2019-10-11T20:13:54.408Z,"76km N of Isabela, Puerto Rico",earthquake,6.35,16.39,0.15,2,reviewed,pr,pr
2019-10-11T18:28:46.800Z,35.5621667,-120.8113333,5.87,1.09,md,16,95,0.08773,0.03,nc,nc73290150,2019-10-22T09:58:04.127Z,"10km W of Templeton, CA",earthquake,0.3,0.73,0.228,10,reviewed,nc,nc
2019-10-11T18:26:45.090Z,35.909,-117.7185,2.69,0.72,ml,13,59,0.06755,0.14,ci,ci39125624,2019-10-11T18:30:19.092Z,"17km E of Little Lake, CA",earthquake,0.29,0.44,0.217,9,automatic,ci,ci
2019-10-11T18:22:47.370Z,0.3144,123.4532,216.78,4,mb,,114,1.509,0.85,us,us70005vk2,2019-12-28T20:46:21.040Z,"27km ESE of Bilungala, Indonesia",earthquake,9.3,11.5,0.173,9,reviewed,us,us
2019-10-11T18:20:32.110Z,19.2000008,-155.4434967,33.78,1.74,md,42,154,0.05728,0.11,hv,hv71177511,2019-10-11T18:23:36.120Z,"3km E of Pahala, Hawaii",earthquake,0.6,0.82,0.1,4,automatic,hv,hv
2019-10-11T18:17:45.760Z,19.198,-155.4465027,35.26,2.03,md,51,127,0.04486,0.13,hv,hv71177506,2019-10-11T18:21:10.980Z,"3km ESE of Pahala, Hawaii",earthquake,0.59,0.79,0.14,15,automatic,hv,hv
2019-10-11T18:09:20.410Z,36.0588333,-117.3993333,2.41,1.28,ml,21,102,0.07267,0.15,ci,ci39125608,2019-10-11T18:13:00.557Z,"32km N of Searles Valley, CA",earthquake,0.32,0.41,0.146,12,automatic,ci,ci
2019-10-11T18:08:14.590Z,36.7516667,-121.6016667,-0.2,1.36,md,18,194,0.00864,0.12,nc,nc73290145,2019-10-22T07:31:32.512Z,"7km ESE of Prunedale, CA",quarry blast,0.36,31.61,0.152,11,reviewed,nc,nc
2019-10-11T18:05:10.861Z,65.2364,-162.7502,0,1.9,ml,,,,0.86,ak,ak019d1zdgk2,2019-11-08T01:24:49.223Z,"150km NE of Nome, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-11T18:05:01.830Z,37.4106667,-121.8176667,-0.42,0.94,md,9,195,0.04049,0.09,nc,nc73290130,2020-02-26T09:08:03.326Z,"5km N of Alum Rock, CA",earthquake,0.61,0.93,0.09,7,reviewed,nc,nc
2019-10-11T17:51:53.070Z,18.8878,-67.1855,123,3.29,md,7,217,0.6921,0.18,pr,pr2019284009,2019-10-11T20:13:10.800Z,"44km NNW of San Antonio, Puerto Rico",earthquake,2.72,2.61,0.15,2,reviewed,pr,pr
2019-10-11T17:44:03.430Z,33.4785,-116.566,8.67,0.56,ml,24,50,0.0343,0.12,ci,ci39125552,2019-10-11T22:05:28.337Z,"13km SE of Anza, CA",earthquake,0.21,0.36,0.162,10,reviewed,ci,ci
2019-10-11T17:30:29.010Z,47.674,-114.5988333,5.97,-0.72,md,7,99,0.218,0.07,mb,mb80365879,2019-10-11T20:57:56.870Z,"31km NE of Plains, Montana",earthquake,0.41,31.61,,1,reviewed,mb,mb
2019-10-11T17:24:47.180Z,36.205,-117.891,1.82,1.78,ml,21,57,0.09201,0.16,ci,ci39125520,2019-10-14T15:20:41.091Z,"13km SE of Olancha, CA",earthquake,0.34,0.61,0.175,26,reviewed,ci,ci
2019-10-11T17:23:03.201Z,-24.2754,-66.8928,169.45,4.7,mwr,,76,1.768,0.94,us,us70005thk,2019-12-28T20:45:59.040Z,"58km W of San Antonio de los Cobres, Argentina",earthquake,8.5,6.7,,,reviewed,us,guc
2019-10-11T17:12:57.640Z,37.6458333,-118.954,4.22,0.35,md,16,102,0.02312,0.04,nc,nc73290115,2019-10-22T18:42:10.743Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.42,0.76,0.245,15,reviewed,nc,nc
2019-10-11T17:09:21.874Z,62.5216,-150.9291,71.7,1.9,ml,,,,0.96,ak,ak019d1yswnv,2019-11-08T01:24:48.784Z,"47km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-11T17:07:01.401Z,63.3462,-149.2232,18,1.8,ml,,,,0.86,ak,ak019d1ysfng,2019-11-08T01:24:48.316Z,"14km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-11T17:06:17.190Z,38.838501,-122.8174973,0.04,0.93,md,17,71,0.01616,0.05,nc,nc73290110,2019-10-11T19:07:02.481Z,"8km WNW of Cobb, CA",earthquake,0.18,0.5,0.07,5,automatic,nc,nc
2019-10-11T17:03:17.550Z,37.3201667,-122.1011667,-0.33,1.22,md,8,221,0.01531,0.04,nc,nc73290105,2019-10-12T01:03:12.513Z,"4km S of Loyola, CA",quarry blast,1.02,31.61,0.363,9,reviewed,nc,nc
2019-10-11T17:02:40.619Z,38.3702,-118.91,8,1.4,ml,5,156.88,0.34,0.1351,nn,nn00707041,2019-10-12T02:07:46.661Z,"30km SW of Hawthorne, Nevada",earthquake,,3,0.35,3,reviewed,nn,nn
2019-10-11T17:01:43.480Z,35.8538333,-117.6903333,5.37,0.95,ml,13,75,0.07557,0.15,ci,ci39125464,2019-10-11T17:05:24.727Z,"22km ESE of Little Lake, CA",earthquake,0.29,1.08,0.2,11,automatic,ci,ci
2019-10-11T16:52:02.710Z,35.8103333,-117.6301667,6.65,0.68,ml,14,100,0.02709,0.14,ci,ci39125448,2019-10-14T15:20:48.932Z,"21km WNW of Searles Valley, CA",earthquake,0.37,0.55,0.085,7,reviewed,ci,ci
2019-10-11T16:50:41.190Z,35.8498333,-117.6881667,4.31,1.73,ml,28,59,0.07472,0.21,ci,ci39125440,2019-10-11T17:01:14.440Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.62,0.123,26,automatic,ci,ci
2019-10-11T16:50:32.510Z,37.6425,-118.9518333,4.55,0.74,md,18,77,0.02538,0.02,nc,nc73290100,2019-10-22T18:57:04.767Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.33,0.67,0.379,17,reviewed,nc,nc
2019-10-11T16:45:35.910Z,35.0968333,-119.1228333,2.68,2.09,ml,36,55,0.2304,0.26,ci,ci39125424,2019-10-15T15:45:32.510Z,"24km NW of Grapevine, CA",earthquake,0.27,1.11,0.151,41,reviewed,ci,ci
2019-10-11T16:38:07.620Z,41.798,-111.6298333,10.59,0.97,md,6,119,0.1011,0.02,uu,uu60345102,2019-10-11T18:34:26.770Z,"14km ENE of North Logan, Utah",earthquake,0.44,1.32,0.208,5,reviewed,uu,uu
2019-10-11T16:36:02.090Z,35.7858333,-117.6135,8.6,0.98,ml,11,208,0.03255,0.04,ci,ci39125408,2019-10-11T16:39:35.684Z,"19km W of Searles Valley, CA",earthquake,0.46,0.64,0.22,11,automatic,ci,ci
2019-10-11T16:25:26.840Z,35.8956667,-117.7388333,8.51,0.4,ml,8,116,0.08349,0.05,ci,ci39125400,2019-10-11T16:28:59.678Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.55,0.184,3,automatic,ci,ci
2019-10-11T16:20:40.527Z,37.2027,-116.3248,8.9,-0.1,ml,10,108.96,0.009,0.1392,nn,nn00707040,2019-10-12T02:07:44.589Z,"50km NE of Beatty, Nevada",earthquake,,1.3,0.51,6,reviewed,nn,nn
2019-10-11T16:16:39.430Z,19.0371,-67.1441,96,3.09,md,6,229,0.793,0.56,pr,pr2019284008,2019-10-11T20:12:41.352Z,"60km NNW of Isabela, Puerto Rico",earthquake,5.35,7.55,0.09,2,reviewed,pr,pr
2019-10-11T16:16:10.690Z,36.058,-117.397,2.8,1.27,ml,17,103,0.07456,0.16,ci,ci39125376,2019-10-14T15:21:05.358Z,"32km N of Searles Valley, CA",earthquake,0.39,1,0.165,11,reviewed,ci,ci
2019-10-11T16:10:40.310Z,38.7806667,-122.7448333,1.92,0.22,md,9,184,0.01913,0.02,nc,nc73290090,2019-10-22T08:39:03.648Z,"1km ENE of The Geysers, CA",earthquake,0.32,0.5,0.369,2,reviewed,nc,nc
2019-10-11T16:06:24.980Z,37.6455,-118.9585,3.84,0.19,md,10,158,0.02835,0.03,nc,nc73290085,2019-10-12T01:05:04.827Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.36,1.23,0.172,9,reviewed,nc,nc
2019-10-11T16:06:22.780Z,35.5968333,-117.389,6.03,1.77,ml,29,105,0.06054,0.19,ci,ci39125336,2019-10-11T16:16:56.370Z,"19km S of Trona, CA",earthquake,0.34,0.62,0.143,26,reviewed,ci,ci
2019-10-11T16:04:13.830Z,38.8195,-122.7946701,2.69,1.08,md,21,68,,0.02,nc,nc73290075,2019-10-11T16:41:03.897Z,"6km NW of The Geysers, CA",earthquake,0.25,0.44,0.05,6,automatic,nc,nc
2019-10-11T15:58:20.705Z,38.3599,-115.8315,1.9,1.4,ml,6,197.36,0.193,0.1303,nn,nn00707015,2019-10-12T02:07:31.332Z,"50km ENE of Warm Springs, Nevada",earthquake,,8.4,0.04,3,reviewed,nn,nn
2019-10-11T15:53:32.550Z,37.6465,-118.954,4.58,0.58,md,15,122,0.02254,0.04,nc,nc73290070,2019-10-22T18:51:04.733Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.4,0.69,0.248,15,reviewed,nc,nc
2019-10-11T15:49:52.935Z,59.0194,-152.8977,61,3.3,ml,,,,0.64,ak,ak019d1xuof9,2019-12-28T20:45:54.040Z,"102km SW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-11T15:46:02.010Z,38.8338318,-122.809166,2.12,0.76,md,9,143,0.01045,0.01,nc,nc73290065,2019-10-11T16:18:03.229Z,"8km W of Cobb, CA",earthquake,0.32,0.46,0.25,4,automatic,nc,nc
2019-10-11T15:44:38.810Z,36.0451667,-117.396,1.86,1.31,ml,18,103,0.07645,0.17,ci,ci39125312,2019-10-11T15:48:15.834Z,"31km N of Searles Valley, CA",earthquake,0.35,0.54,0.116,16,automatic,ci,ci
2019-10-11T15:43:55.730Z,37.6433333,-118.952,5.08,1.21,md,17,76,0.02466,0.05,nc,nc73290060,2019-10-22T19:19:03.904Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.31,0.55,0.268,15,reviewed,nc,nc
2019-10-11T15:41:12.510Z,36.063,-117.8616667,1.94,0.51,ml,10,137,0.05475,0.08,ci,ci39125304,2019-10-14T19:16:02.870Z,"8km ENE of Coso Junction, CA",earthquake,0.19,0.22,0.134,3,reviewed,ci,ci
2019-10-11T15:40:24.200Z,35.8896667,-117.7096667,7.85,0.43,ml,14,66,0.07545,0.06,ci,ci39125296,2019-10-14T18:37:33.646Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.4,0.167,6,reviewed,ci,ci
2019-10-11T15:40:01.050Z,35.671,-117.48,8.34,-0.06,ml,4,203,0.07197,0.03,ci,ci37229092,2019-10-14T18:37:17.646Z,"13km SSW of Searles Valley, CA",earthquake,0.47,1.06,0.005,1,reviewed,ci,ci
2019-10-11T15:38:21.290Z,38.821,-122.791,3.56,0.27,md,12,174,0.01344,0.03,nc,nc73290055,2019-10-22T08:11:03.479Z,"6km NNW of The Geysers, CA",earthquake,0.4,0.59,,1,reviewed,nc,nc
2019-10-11T15:38:17.571Z,-42.9833,-75.7711,10,4.1,mb,,176,1.549,1.23,us,us70005vjm,2019-12-28T20:45:51.040Z,"165km WSW of Chonchi, Chile",earthquake,7.6,2,0.234,5,reviewed,us,us
2019-10-11T15:27:28.290Z,45.745,-111.9955,9.99,1.35,ml,10,64,0.124,0.09,mb,mb80365819,2019-10-11T15:48:58.540Z,"16km SSE of Whitehall, Montana",earthquake,0.31,1.17,0.085,4,reviewed,mb,mb
2019-10-11T15:26:04.930Z,35.655,-117.4475,2.64,1.19,ml,21,66,0.02187,0.26,ci,ci39125256,2019-10-11T15:29:37.386Z,"13km SSW of Searles Valley, CA",earthquake,0.36,0.37,0.111,15,automatic,ci,ci
2019-10-11T15:20:43.750Z,35.0995,-119.1343333,5.59,1.79,ml,28,66,0.2387,0.23,ci,ci39125248,2019-10-15T16:20:22.077Z,"25km E of Maricopa, CA",earthquake,0.28,1.56,0.165,23,reviewed,ci,ci
2019-10-11T15:18:37.807Z,-31.5985,179.7143,404.64,4.4,mb,,138,3.105,0.75,us,us70005ter,2019-12-28T20:45:59.040Z,"132km W of L'Esperance Rock, New Zealand",earthquake,14.4,8.6,0.13,17,reviewed,us,us
2019-10-11T15:06:47.000Z,35.8076667,-119.394,21.65,2.32,ml,32,75,0.05385,0.31,ci,ci37229076,2019-12-04T21:34:27.610Z,"12km SE of Alpaugh, CA",earthquake,0.45,1.01,0.226,15,reviewed,ci,ci
2019-10-11T15:06:40.690Z,36.1025,-117.8535,4.04,0.36,ml,14,80,0.01509,0.12,ci,ci39125232,2019-10-14T17:58:36.054Z,"11km NE of Coso Junction, CA",earthquake,0.21,0.3,0.237,7,reviewed,ci,ci
2019-10-11T15:06:34.650Z,35.8921667,-117.7026667,8.98,-0.28,ml,6,171,0.06996,0.05,ci,ci37229084,2019-10-14T17:58:41.059Z,"19km ESE of Little Lake, CA",earthquake,0.34,0.88,0.054,3,reviewed,ci,ci
2019-10-11T15:03:29.420Z,19.4588333,-155.5853333,-1.65,2.71,ml,45,46,0.008691,0.13,hv,hv71177266,2019-12-28T20:45:59.040Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.24,0.199,44,reviewed,hv,hv
2019-10-11T15:01:50.163Z,-4.7161,125.2902,482.83,4.7,mb,,55,4.432,0.8,us,us70005tdr,2019-12-28T20:45:59.040Z,"171km SW of Leksula, Indonesia",earthquake,11.5,10.3,0.099,31,reviewed,us,us
2019-10-11T14:59:57.770Z,35.8646667,-117.6878333,9.3,0.7,ml,12,79,0.08399,0.2,ci,ci39125208,2019-10-11T15:03:27.796Z,"21km ESE of Little Lake, CA",earthquake,0.56,1.46,0.06,7,automatic,ci,ci
2019-10-11T14:59:24.620Z,35.6793333,-117.506,9.53,1.31,ml,23,107,0.06851,0.19,ci,ci39125200,2019-10-11T15:03:02.681Z,"13km SW of Searles Valley, CA",earthquake,0.38,0.87,0.198,17,automatic,ci,ci
2019-10-11T14:47:04.270Z,19.3086667,-154.8883333,40.43,3.26,ml,71,240,0.149,0.12,hv,hv71177246,2019-12-28T20:45:59.040Z,"17km S of Leilani Estates, Hawaii",earthquake,0.48,0.39,0.129,43,reviewed,hv,hv
2019-10-11T14:41:00.230Z,35.6451667,-117.467,4.85,0.87,ml,16,80,0.04051,0.17,ci,ci39125168,2019-10-11T14:44:33.253Z,"15km SSW of Searles Valley, CA",earthquake,0.35,0.52,0.085,10,automatic,ci,ci
2019-10-11T14:25:52.900Z,37.8065,-122.1898333,8.93,1.11,md,20,90,0.05415,0.06,nc,nc73290035,2019-10-12T04:45:05.089Z,"4km ENE of Oakland, CA",earthquake,0.33,0.49,0.198,13,reviewed,nc,nc
2019-10-11T14:18:48.208Z,34.4118,23.3026,35,4.5,mb,,181,1.571,0.62,us,us70005vjl,2019-12-28T20:46:21.040Z,"97km SSW of Palaiochora, Greece",earthquake,7.9,2,0.14,15,reviewed,us,us
2019-10-11T14:18:36.730Z,36.0603333,-117.3958333,2.12,1.65,ml,26,84,0.07554,0.16,ci,ci39125152,2019-10-11T14:29:29.320Z,"33km N of Searles Valley, CA",earthquake,0.28,0.49,0.147,23,automatic,ci,ci
2019-10-11T14:12:31.440Z,35.6461667,-117.4555,5.83,0.9,ml,18,75,0.03208,0.18,ci,ci39125136,2019-10-11T14:16:08.847Z,"14km SSW of Searles Valley, CA",earthquake,0.37,0.75,0.164,9,automatic,ci,ci
2019-10-11T14:07:27.700Z,35.8963333,-117.6885,9.37,0.38,ml,12,73,0.06004,0.09,ci,ci39125128,2019-10-14T17:46:14.086Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.52,0.15,4,reviewed,ci,ci
2019-10-11T14:02:35.313Z,66.1721,-155.5545,9.4,1.5,ml,,,,0.47,ak,ak019d1wz4vg,2019-11-08T01:24:47.444Z,"100km SE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-11T14:00:06.270Z,35.7566667,-117.5745,3.37,0.96,ml,16,113,0.06184,0.18,ci,ci39125112,2019-10-11T14:03:38.751Z,"15km W of Searles Valley, CA",earthquake,0.4,1.65,0.114,11,automatic,ci,ci
2019-10-11T13:47:37.010Z,35.8371667,-117.6271667,8.01,1.07,ml,22,87,0.03222,0.17,ci,ci39125104,2019-10-11T13:51:18.663Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.57,0.159,13,automatic,ci,ci
2019-10-11T13:43:17.250Z,37.6426667,-118.9523333,4.65,1.63,md,24,69,0.02537,0.03,nc,nc73290020,2019-10-22T22:48:03.458Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.3,0.51,0.26,22,reviewed,nc,nc
2019-10-11T13:42:09.619Z,36.36016667,-98.15216667,5.72,2.34,ml,88,75,0,0.23,ok,ok2019tycm,2019-10-11T14:32:04.063Z,"23km SSE of Helena, Oklahoma",earthquake,,0.4,0.16,18,reviewed,ok,ok
2019-10-11T13:42:08.040Z,19.1948338,-155.4324951,36.03,2.04,md,52,144,0.04818,0.1,hv,hv71177176,2019-10-11T13:45:21.680Z,"5km ESE of Pahala, Hawaii",earthquake,0.51,0.69,0.14,10,automatic,hv,hv
2019-10-11T13:39:33.210Z,33.77,-115.9621667,2.45,2.67,ml,68,60,0.1169,0.17,ci,ci39125088,2019-10-11T23:42:46.236Z,"22km NE of Thermal, CA",earthquake,0.13,0.31,0.13,110,reviewed,ci,ci
2019-10-11T13:39:17.660Z,35.7185,-117.5771667,3.1,0.87,ml,16,123,0.09647,0.18,ci,ci39125080,2019-10-11T13:42:53.822Z,"14km NE of Ridgecrest, CA",earthquake,0.4,0.95,0.099,11,automatic,ci,ci
2019-10-11T13:26:24.830Z,62.8506,-149.738,70.5,1.8,ml,,,,0.54,ak,ak019d1witn7,2019-11-08T01:24:47.027Z,"61km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-11T13:21:51.783Z,42.0088,143.2847,30.12,4.4,mb,,143,0.095,0.81,us,us70005vjk,2019-12-28T20:46:21.040Z,"83km ESE of Shizunai, Japan",earthquake,7,5.1,0.127,18,reviewed,us,us
2019-10-11T13:21:41.663Z,65.8633,-156.385,0.9,2.2,ml,,,,0.68,ak,ak019d1whscn,2019-11-08T01:25:17.118Z,"118km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T13:16:06.960Z,38.8231659,-122.8083344,2.25,0.55,md,8,104,0.001378,0.02,nc,nc73290015,2019-10-11T14:03:05.050Z,"7km NW of The Geysers, CA",earthquake,0.41,0.95,,1,automatic,nc,nc
2019-10-11T13:15:59.705Z,68.4675,-147.3727,0,1.9,ml,,,,1.1,ak,ak019d1wgjgi,2019-11-08T01:24:46.190Z,"84km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-11T13:14:14.046Z,28.127,139.4721,530.48,4.1,mb,,131,6.622,0.61,us,us70005vjp,2019-12-28T20:46:21.040Z,"294km WNW of Chichi-shima, Japan",earthquake,14.9,11.3,0.123,18,reviewed,us,us
2019-10-11T13:12:16.894Z,61.3526,-149.915,27.2,1.4,ml,,,,0.66,ak,ak019d1wfrw3,2019-11-08T01:24:45.448Z,"15km N of Anchorage, Alaska",earthquake,,1.6,,,reviewed,ak,ak
